,date,MG,FL,OD,VS,SJ,PEAK
0,2014-01-01 00:00:00,13447.355,14783.071,18861.799,14490.256,16281.869,33925.535
1,2014-01-01 01:00:00,13447.355,14783.144,18861.799,14490.256,16281.869,33925.64
2,2014-01-01 02:00:00,13447.46,14784.238,18861.893,14490.256,16282.389,33928.33
3,2014-01-01 03:00:00,13448.531,14784.355,18863.268,14490.623,16282.561,33931.08
4,2014-01-01 04:00:00,13449.334,14784.355,18864.84,14490.623,16282.561,33934.223
5,2014-01-01 05:00:00,13450.124,14784.802,18866.658,14491.284,16282.561,33937.86
6,2014-01-01 06:00:00,13452.084,14785.602,18868.941,14492.545,16283.249,33941.06
7,2014-01-01 07:00:00,13454.421,14785.882,18870.506,14494.009,16283.654,33942.434
8,2014-01-01 08:00:00,13458.823,14786.939,18873.205,14495.114,16284.214,33943.242
9,2014-01-01 09:00:00,13458.823,14787.6875,18873.572,14495.54,16284.214,33945.293
10,2014-01-01 10:00:00,13458.823,14788.033,18874.598,14496.515,16284.214,33948.207
11,2014-01-01 11:00:00,13459.999,14788.033,18874.598,14498.097,16284.427,33951.22
12,2014-01-01 12:00:00,13461.638,14788.033,18874.598,14499.735,16284.555,33954.496
13,2014-01-01 13:00:00,13462.573,14788.033,18874.598,14501.104,16284.555,33957.613
14,2014-01-01 14:00:00,13463.471,14788.48,18874.598,14502.001,16284.555,33957.613
15,2014-01-01 15:00:00,13464.297,14788.58,18874.598,14502.827,16284.555,33957.613
16,2014-01-01 16:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
17,2014-01-01 17:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
18,2014-01-01 18:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
19,2014-01-01 19:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
20,2014-01-01 20:00:00,13456.697,14785.882,18872.023,14494.768,16284.09,33942.434
21,2014-01-01 21:00:00,13458.567,14786.273,18873.205,14495.114,16284.214,33942.434
22,2014-01-01 22:00:00,13465.482,14788.58,18874.598,14503.878,16284.555,33958.527
23,2014-01-01 23:00:00,13466.315,14788.609,18874.598,14503.997,16284.555,33958.812
24,2014-01-02 00:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
25,2014-01-02 01:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
26,2014-01-02 02:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
27,2014-01-02 03:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
28,2014-01-02 04:00:00,13466.596,14788.609,18874.598,14503.997,16284.555,33958.812
29,2014-01-02 05:00:00,13466.596,14788.609,18874.598,14503.997,16284.941,33961.44
30,2014-01-02 06:00:00,13466.596,14789.134,18874.598,14503.997,16285.656,33965.02
31,2014-01-02 07:00:00,13466.596,14789.134,18874.785,14503.997,16285.793,33968.77
32,2014-01-02 08:00:00,13466.596,14789.134,18875.082,14504.195,16285.989,33979.176
33,2014-01-02 09:00:00,13466.596,14789.134,18875.082,14504.778,16285.989,33981.27
34,2014-01-02 10:00:00,13466.596,14789.134,18875.082,14504.778,16285.989,33983.504
35,2014-01-02 11:00:00,13466.596,14789.134,18875.082,14504.778,16286.804,33987.168
36,2014-01-02 12:00:00,13466.596,14789.134,18876.215,14504.778,16287.608,33990.684
37,2014-01-02 13:00:00,13466.596,14789.134,18878.295,14504.778,16288.742,33993.938
38,2014-01-02 14:00:00,13466.791,14789.134,18880.426,14504.957,16290.925,33996.848
39,2014-01-02 15:00:00,13468.706,14789.139,18882.2,14505.319,16293.072,33999.71
40,2014-01-02 16:00:00,13475.897,14791.308,18891.346,14505.55,16302.649,34005.914
41,2014-01-02 17:00:00,13478.172,14793.228,18891.547,14506.428,16304.019,34009.45
42,2014-01-02 18:00:00,13480.33,14793.772,18893.203,14507.658,16305.229,34012.8
43,2014-01-02 19:00:00,13482.399,14794.293,18894.385,14508.066,16306.652,34013.934
44,2014-01-02 20:00:00,13466.596,14789.134,18875.082,14503.997,16285.989,33972.027
45,2014-01-02 21:00:00,13466.596,14789.134,18875.082,14503.997,16285.989,33976.05
46,2014-01-02 22:00:00,13470.924,14789.285,18885.81,14505.319,16296.388,34001.984
47,2014-01-02 23:00:00,13473.062,14789.856,18889.416,14505.319,16300.088,34002.51
48,2014-01-03 00:00:00,13490.342,14806.16,18902.098,14509.365,16312.786,34042.875
49,2014-01-03 01:00:00,13490.342,14806.908,18902.564,14509.365,16313.538,34043.08
50,2014-01-03 02:00:00,13490.553,14807.491,18903.197,14509.365,16314.745,34043.85
51,2014-01-03 03:00:00,13490.553,14807.655,18904.059,14509.454,16316.658,34045.8
52,2014-01-03 04:00:00,13483.105,14794.485,18895.871,14508.066,16308.2,34013.934
53,2014-01-03 05:00:00,13483.287,14795.155,18896.752,14508.066,16309.148,34014.996
54,2014-01-03 06:00:00,13483.287,14796.668,18896.752,14508.389,16309.616,34017.93
55,2014-01-03 07:00:00,13484.62,14797.6455,18896.752,14509.145,16309.616,34020.574
56,2014-01-03 08:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34020.676
57,2014-01-03 09:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
58,2014-01-03 10:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
59,2014-01-03 11:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
60,2014-01-03 12:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
61,2014-01-03 13:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
62,2014-01-03 14:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
63,2014-01-03 15:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
64,2014-01-03 16:00:00,13485.622,14798.163,18896.78,14509.365,16309.621,34023.0
65,2014-01-03 17:00:00,13485.622,14798.797,18898.236,14509.365,16309.862,34025.914
66,2014-01-03 18:00:00,13485.622,14799.475,18899.453,14509.365,16310.032,34028.94
67,2014-01-03 19:00:00,13486.135,14800.685,18900.84,14509.365,16310.31,34033.81
68,2014-01-03 20:00:00,13489.474,14805.223,18901.867,14509.365,16311.631,34040.676
69,2014-01-03 21:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
70,2014-01-03 22:00:00,13485.622,14797.745,18896.752,14509.365,16309.616,34021.938
71,2014-01-03 23:00:00,13487.574,14802.71,18901.867,14509.365,16310.772,34037.242
72,2014-01-04 00:00:00,13490.553,14807.946,18904.793,14509.454,16317.368,34048.426
73,2014-01-04 01:00:00,13491.446,14807.946,18905.197,14509.853,16317.368,34050.184
74,2014-01-04 02:00:00,13492.187,14807.946,18905.197,14509.978,16317.368,34051.574
75,2014-01-04 03:00:00,13492.893,14807.946,18905.197,14509.978,16317.368,34051.574
76,2014-01-04 04:00:00,13493.04,14807.946,18905.197,14509.978,16317.368,34051.574
77,2014-01-04 05:00:00,13493.04,14807.946,18905.197,14509.978,16317.368,34051.574
78,2014-01-04 06:00:00,13493.04,14807.946,18905.197,14509.978,16317.368,34051.574
79,2014-01-04 07:00:00,13493.04,14807.946,18905.197,14509.978,16317.368,34051.574
80,2014-01-04 08:00:00,13493.04,14808.163,18905.197,14509.978,16317.368,34052.363
81,2014-01-04 09:00:00,13493.1,14808.741,18905.197,14509.978,16317.612,34055.113
82,2014-01-04 10:00:00,13494.302,14809.408,18905.197,14510.681,16318.158,34058.445
83,2014-01-04 11:00:00,13496.281,14809.833,18905.332,14512.451,16319.231,34061.855
84,2014-01-04 12:00:00,13497.994,14810.28,18905.47,14514.481,16319.573,34064.883
85,2014-01-04 13:00:00,13499.094,14810.843,18905.555,14515.417,16319.876,34066.97
86,2014-01-04 14:00:00,13499.436,14810.843,18905.854,14515.6455,16320.735,34067.74
87,2014-01-04 15:00:00,13499.436,14810.843,18905.854,14515.6455,16320.735,34067.74
88,2014-01-04 16:00:00,13499.436,14810.843,18906.285,14515.6455,16320.735,34067.74
89,2014-01-04 17:00:00,13499.436,14810.935,18906.785,14515.772,16321.078,34067.74
90,2014-01-04 18:00:00,13499.708,14810.935,18906.965,14516.12,16322.793,34069.86
91,2014-01-04 19:00:00,13499.938,14810.935,18906.965,14516.12,16322.925,34070.32
92,2014-01-04 20:00:00,13499.987,14810.935,18906.965,14516.12,16322.925,34070.547
93,2014-01-04 21:00:00,13499.987,14811.327,18906.965,14516.12,16322.925,34070.547
94,2014-01-04 22:00:00,13499.987,14811.485,18906.965,14516.236,16322.925,34070.617
95,2014-01-04 23:00:00,13499.987,14811.485,18906.965,14516.236,16322.925,34071.184
96,2014-01-05 00:00:00,13499.987,14811.485,18906.965,14516.236,16322.925,34071.184
