,date,MG,FL,OD,VS,SJ,PEAK
0,2014-01-01 00:00:00,13021.498,14541.568,18586.492,13913.864,16137.781,33319.51
1,2014-01-01 01:00:00,13021.498,14541.648,18586.492,13913.864,16137.781,33319.785
2,2014-01-01 02:00:00,13021.556,14542.627,18586.576,13913.864,16138.269,33322.39
3,2014-01-01 03:00:00,13022.37,14542.727,18587.936,13914.215,16138.516,33325.11
4,2014-01-01 04:00:00,13023.024,14542.727,18589.078,13914.215,16138.516,33328.277
5,2014-01-01 05:00:00,13024.036,14543.213,18590.756,13914.551,16138.516,33331.89
6,2014-01-01 06:00:00,13026.151,14544.003,18592.521,13915.781,16138.516,33335.05
7,2014-01-01 07:00:00,13028.447,14544.259,18594.057,13917.077,16138.516,33336.8
8,2014-01-01 08:00:00,13032.995,14545.415,18596.729,13918.051,16138.73,33338.52
9,2014-01-01 09:00:00,13032.995,14546.58,18597.03,13918.106,16138.73,33341.152
10,2014-01-01 10:00:00,13032.995,14546.86,18598.451,13918.834,16138.73,33344.062
11,2014-01-01 11:00:00,13034.021,14546.86,18598.451,13920.215,16138.73,33347.79
12,2014-01-01 12:00:00,13035.729,14546.86,18598.451,13921.922,16138.73,33351.203
13,2014-01-01 13:00:00,13036.974,14546.86,18598.451,13923.34,16138.73,33353.55
14,2014-01-01 14:00:00,13037.877,14547.34,18598.451,13924.243,16138.73,33353.55
15,2014-01-01 15:00:00,13038.7,14547.95,18598.451,13925.066,16138.73,33353.55
16,2014-01-01 16:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
17,2014-01-01 17:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
18,2014-01-01 18:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
19,2014-01-01 19:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
20,2014-01-01 20:00:00,13030.92,14544.259,18595.545,13917.821,16138.73,33336.8
21,2014-01-01 21:00:00,13032.73,14544.738,18596.729,13918.051,16138.73,33336.8
22,2014-01-01 22:00:00,13039.584,14548.183,18598.451,13925.885,16138.73,33354.926
23,2014-01-01 23:00:00,13040.181,14548.183,18598.451,13925.926,16138.73,33354.926
24,2014-01-02 00:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
25,2014-01-02 01:00:00,13040.394,14548.28,18598.451,13925.926,16139.049,33357.836
26,2014-01-02 02:00:00,13040.394,14548.808,18598.451,13925.926,16139.909,33361.375
27,2014-01-02 03:00:00,13040.394,14548.833,18598.451,13925.926,16140.655,33365.09
28,2014-01-02 04:00:00,13040.394,14549.011,18598.451,13926.181,16141.041,33374.938
29,2014-01-02 05:00:00,13040.394,14549.011,18598.451,13926.942,16141.041,33375.44
30,2014-01-02 06:00:00,13040.394,14549.011,18598.451,13926.942,16141.041,33377.73
31,2014-01-02 07:00:00,13040.394,14549.011,18598.451,13926.942,16141.335,33380.82
32,2014-01-02 08:00:00,13040.394,14549.011,18599.102,13926.942,16142.098,33384.42
33,2014-01-02 09:00:00,13040.394,14549.011,18601.107,13926.942,16143.217,33387.656
34,2014-01-02 10:00:00,13040.54,14549.165,18602.77,13927.391,16145.396,33390.562
35,2014-01-02 11:00:00,13042.037,14549.548,18604.502,13928.064,16147.579,33393.473
36,2014-01-02 12:00:00,13048.083,14551.622,18612.576,13928.877,16156.418,33400.11
37,2014-01-02 13:00:00,13050.452,14553.016,18613.666,13929.1875,16157.97,33403.457
38,2014-01-02 14:00:00,13052.339,14553.347,18614.285,13930.39,16158.566,33406.793
39,2014-01-02 15:00:00,13054.33,14553.437,18615.324,13930.537,16160.317,33407.348
40,2014-01-02 16:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
41,2014-01-02 17:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
42,2014-01-02 18:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
43,2014-01-02 19:00:00,13040.394,14548.183,18598.451,13925.926,16138.73,33354.926
44,2014-01-02 20:00:00,13040.394,14548.909,18598.451,13925.926,16141.041,33368.2
45,2014-01-02 21:00:00,13040.394,14548.949,18598.451,13925.926,16141.041,33372.016
46,2014-01-02 22:00:00,13043.866,14549.683,18607.395,13928.064,16150.9,33395.42
47,2014-01-02 23:00:00,13045.558,14550.693,18610.777,13928.078,16154.283,33396.69
48,2014-01-03 00:00:00,13054.631,14553.969,18616.69,13930.537,16161.562,33407.348
49,2014-01-03 01:00:00,13054.631,14554.774,18617.463,13930.537,16162.072,33408.656
50,2014-01-03 02:00:00,13054.631,14556.437,18617.463,13930.788,16162.3125,33411.555
51,2014-01-03 03:00:00,13055.571,14557.351,18617.463,13931.252,16162.3125,33414.203
