,date,MG,FL,OD,VS,SJ,PEAK
0,2014-01-01 00:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
1,2014-01-01 01:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
2,2014-01-01 02:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
3,2014-01-01 03:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
4,2014-01-01 04:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
5,2014-01-01 05:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
6,2014-01-01 06:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
7,2014-01-01 07:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
8,2014-01-01 08:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
9,2014-01-01 09:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
10,2014-01-01 10:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
11,2014-01-01 11:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
12,2014-01-01 12:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
13,2014-01-01 13:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
14,2014-01-01 14:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
15,2014-01-01 15:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
16,2014-01-01 16:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
17,2014-01-01 17:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
18,2014-01-01 18:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
19,2014-01-01 19:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
20,2014-01-01 20:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
21,2014-01-01 21:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
22,2014-01-01 22:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
23,2014-01-01 23:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
24,2014-01-02 00:00:00,13630.901,14920.824,18971.209,14462.132,16328.296,34375.89
25,2014-01-02 01:00:00,13630.901,14920.824,18971.209,14462.132,16328.499,34376.17
26,2014-01-02 02:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
27,2014-01-02 03:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
28,2014-01-02 04:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
29,2014-01-02 05:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
30,2014-01-02 06:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
31,2014-01-02 07:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
32,2014-01-02 08:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
33,2014-01-02 09:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
34,2014-01-02 10:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
35,2014-01-02 11:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
36,2014-01-02 12:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
37,2014-01-02 13:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
38,2014-01-02 14:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
39,2014-01-02 15:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
40,2014-01-02 16:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
41,2014-01-02 17:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
42,2014-01-02 18:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
43,2014-01-02 19:00:00,13630.901,14920.824,18971.209,14462.163,16328.502,34376.82
44,2014-01-02 20:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
45,2014-01-02 21:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
46,2014-01-02 22:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
47,2014-01-02 23:00:00,13630.901,14920.824,18971.209,14462.132,16328.502,34376.82
48,2014-01-03 00:00:00,13630.901,14920.824,18971.209,14462.389,16328.502,34376.82
49,2014-01-03 01:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
50,2014-01-03 02:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
51,2014-01-03 03:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
52,2014-01-03 04:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
53,2014-01-03 05:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
54,2014-01-03 06:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
55,2014-01-03 07:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
56,2014-01-03 08:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
57,2014-01-03 09:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
58,2014-01-03 10:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
59,2014-01-03 11:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
60,2014-01-03 12:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
61,2014-01-03 13:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
62,2014-01-03 14:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
63,2014-01-03 15:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
64,2014-01-03 16:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
65,2014-01-03 17:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
66,2014-01-03 18:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
67,2014-01-03 19:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
68,2014-01-03 20:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
69,2014-01-03 21:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
70,2014-01-03 22:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
71,2014-01-03 23:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
72,2014-01-04 00:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
73,2014-01-04 01:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
74,2014-01-04 02:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
75,2014-01-04 03:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
76,2014-01-04 04:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
77,2014-01-04 05:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
78,2014-01-04 06:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
79,2014-01-04 07:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
80,2014-01-04 08:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
81,2014-01-04 09:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
82,2014-01-04 10:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
83,2014-01-04 11:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
84,2014-01-04 12:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
85,2014-01-04 13:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
86,2014-01-04 14:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
87,2014-01-04 15:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
88,2014-01-04 16:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
89,2014-01-04 17:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
90,2014-01-04 18:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
91,2014-01-04 19:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
92,2014-01-04 20:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
93,2014-01-04 21:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
94,2014-01-04 22:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
95,2014-01-04 23:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
96,2014-01-05 00:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
97,2014-01-05 01:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
98,2014-01-05 02:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
99,2014-01-05 03:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
100,2014-01-05 04:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
101,2014-01-05 05:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
102,2014-01-05 06:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
103,2014-01-05 07:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
104,2014-01-05 08:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
105,2014-01-05 09:00:00,13630.901,14920.824,18971.209,14462.98,16328.502,34376.82
