date,MG,FL,OD,VS,SJ
2014-04-04 12:00:00,14145.313,15412.956,19557.662,14940.692,16759.02
2014-04-04 13:00:00,14145.313,15412.956,19558.207,14940.692,16760.078
2014-04-04 14:00:00,14145.313,15412.96,19559.873,14940.692,16760.93
2014-04-04 15:00:00,14145.699,15413.537,19559.904,14940.692,16761.85
2014-04-04 16:00:00,14146.302,15413.719,19560.193,14941.022,16762.738
2014-04-04 17:00:00,14147.29,15414.394,19560.525,14941.713,16763.816
2014-04-04 18:00:00,14136.853,15409.04,19553.547,14937.776,16753.871
2014-04-04 19:00:00,14137.378,15410.697,19553.547,14937.813,16754.285
2014-04-04 20:00:00,14138.323,15410.758,19555.016,14937.861,16754.422
2014-04-04 21:00:00,14139.304,15410.792,19555.498,14938.887,16755.168
2014-04-04 22:00:00,14141.602,15411.4,19556.25,14939.113,16755.777
2014-04-04 23:00:00,14142.655,15411.752,19556.25,14939.715,16755.984
2014-04-05 00:00:00,14148.628,15414.648,19560.525,14941.95,16764.982
2014-04-05 01:00:00,14148.86,15414.757,19560.932,14942.046,16765.465
2014-04-05 02:00:00,14150.428,15414.848,19562.227,14942.853,16766.113
2014-04-05 03:00:00,14151.848,15414.992,19563.182,14943.904,16768.32
2014-04-05 04:00:00,14151.896,15415.08,19563.475,14944.108,16770.414
2014-04-05 05:00:00,14151.912,15415.08,19563.475,14944.108,16771.182
2014-04-05 06:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 07:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 08:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 09:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 10:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 11:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 12:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 13:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 14:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 15:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 16:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 17:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 18:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 19:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 20:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 21:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 22:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-05 23:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 00:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 01:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 02:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 03:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 04:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 05:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 06:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 07:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 08:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 09:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 10:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 11:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 12:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 13:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 14:00:00,14151.943,15415.08,19563.475,14944.108,16771.182
2014-04-06 15:00:00,14151.943,15415.08,19564.322,14944.108,16771.375
2014-04-06 16:00:00,14152.308,15415.492,19565.162,14944.205,16771.422
2014-04-06 17:00:00,14153.072,15416.305,19566.875,14944.563,16771.463
2014-04-06 18:00:00,14153.821,15417.483,19568.348,14945.2295,16771.463
2014-04-06 19:00:00,14154.549,15418.2,19571.258,14945.957,16771.463
2014-04-06 20:00:00,14154.814,15418.2,19573.389,14946.413,16771.463
2014-04-06 21:00:00,14154.814,15418.2,19573.45,14946.413,16771.463
2014-04-06 22:00:00,14155.158,15418.2,19573.61,14946.792,16771.463
2014-04-06 23:00:00,14156.461,15418.571,19573.61,14947.091,16771.463
2014-04-07 00:00:00,14173.089,15452.419,19585.582,14952.562,16777.17
2014-04-07 01:00:00,14173.089,15452.419,19585.584,14952.562,16777.17
2014-04-07 02:00:00,14173.089,15452.419,19585.584,14952.562,16777.17
2014-04-07 03:00:00,14173.089,15452.419,19585.584,14952.562,16777.547
2014-04-07 04:00:00,14173.089,15452.419,19585.885,14952.562,16777.639
2014-04-07 05:00:00,14173.089,15452.419,19586.408,14952.562,16777.783
2014-04-07 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-07 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-07 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-07 09:00:00,14157.652,15418.571,19573.61,14947.091,16771.463
2014-04-07 10:00:00,14159.537,15418.707,19573.61,14947.091,16771.463
2014-04-07 11:00:00,14161.152,15419.348,19573.61,14947.28,16772.791
2014-04-07 12:00:00,14162.324,15422.217,19573.61,14947.28,16774.354
2014-04-07 13:00:00,14163.344,15427.785,19573.61,14947.691,16775.553
2014-04-07 14:00:00,14164.715,15432.94,19573.61,14948.395,16775.553
2014-04-07 15:00:00,14166.287,15439.518,19573.797,14948.868,16775.553
2014-04-07 16:00:00,14167.641,15444.28,19575.598,14949.438,16775.553
2014-04-07 17:00:00,14169.337,15446.321,19578.521,14949.881,16775.594
2014-04-07 18:00:00,14169.868,15447.573,19582.014,14950.676,16775.68
2014-04-07 19:00:00,14171.3,15449.087,19583.36,14951.421,16775.68
2014-04-07 20:00:00,14171.943,15450.054,19584.11,14951.754,16776.846
2014-04-07 21:00:00,14172.269,15451.082,19584.918,14952.339,16777.17
2014-04-07 22:00:00,14172.8545,15451.71,19584.918,14952.562,16777.17
2014-04-07 23:00:00,14173.089,15452.33,19585.373,14952.562,16777.17
2014-04-08 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-08 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-09 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-10 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-11 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-12 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-13 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-14 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-15 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-16 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 20:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 21:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 22:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-17 23:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 00:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 01:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 02:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 03:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 04:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 05:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 06:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 07:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 08:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 09:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 10:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 11:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 12:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 13:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 14:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 15:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 16:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 17:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 18:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 19:00:00,14173.089,15452.419,19586.408,14952.562,16778.01
2014-04-18 20:00:00,14173.089,15452.419,19587.068,14952.562,16778.01
2014-04-18 21:00:00,14173.089,15452.419,19587.068,14952.562,16778.01
2014-04-18 22:00:00,14173.089,15452.419,19588.084,14952.562,16778.219
2014-04-18 23:00:00,14173.089,15452.419,19589.166,14952.562,16778.904
2014-04-19 00:00:00,14173.089,15452.419,19590.533,14952.562,16780.271
2014-04-19 01:00:00,14173.089,15452.419,19591.9,14952.562,16781.639
2014-04-19 02:00:00,14173.12,15452.419,19593.268,14952.575,16781.752
2014-04-19 03:00:00,14173.165,15452.626,19594.635,14952.821,16781.752
2014-04-19 04:00:00,14173.455,15452.819,19595.547,14953.505,16781.752
2014-04-19 05:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 06:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 07:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 08:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 09:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 10:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 11:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 12:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 13:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 14:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 15:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 16:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 17:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 18:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
