date,MG,FL,OD,VS,SJ
2013-01-01 00:00:00,11494.936,12820.018,16705.04,12248.253,14223.226
2013-01-01 01:00:00,11494.936,12820.254,16705.625,12248.3545,14223.821
2013-01-01 02:00:00,11494.936,12820.254,16706.322,12248.3545,14224.064
2013-01-01 03:00:00,11494.936,12820.332,16706.322,12248.3545,14224.311
2013-01-01 04:00:00,11494.936,12820.55,16706.916,12248.3545,14224.585
2013-01-01 05:00:00,11494.936,12820.55,16707.395,12248.3545,14224.882
2013-01-01 06:00:00,11494.936,12820.76,16707.479,12248.3545,14225.042
2013-01-01 07:00:00,11494.936,12820.782,16707.479,12248.3545,14225.31
2013-01-01 08:00:00,11494.936,12821.129,16707.479,12248.382,14225.31
2013-01-01 09:00:00,11495.01,12821.129,16707.479,12248.382,14225.558
2013-01-01 10:00:00,11495.01,12821.129,16707.562,12248.382,14225.937
2013-01-01 11:00:00,11495.01,12821.129,16707.861,12248.382,14226.448
2013-01-01 12:00:00,11495.01,12821.129,16707.861,12248.516,14226.463
2013-01-01 13:00:00,11495.01,12821.129,16708.043,12248.516,14227.143
2013-01-01 14:00:00,11495.01,12821.129,16708.043,12248.516,14227.466
2013-01-01 15:00:00,11495.01,12821.129,16708.043,12248.516,14227.545
2013-01-01 16:00:00,11495.01,12821.129,16708.043,12248.516,14227.545
2013-01-01 17:00:00,11495.01,12821.28,16708.043,12248.516,14227.844
2013-01-01 18:00:00,11495.01,12821.357,16708.043,12248.516,14228.953
2013-01-01 19:00:00,11495.01,12821.357,16708.043,12248.516,14229.526
2013-01-01 20:00:00,11495.01,12821.47,16708.043,12248.516,14230.765
2013-01-01 21:00:00,11495.01,12821.506,16708.043,12248.516,14230.765
2013-01-01 22:00:00,11495.01,12821.506,16708.043,12248.516,14230.765
2013-01-01 23:00:00,11495.01,12821.506,16708.043,12248.516,14230.792
2013-01-02 00:00:00,11495.01,12821.506,16708.043,12248.516,14231.001
2013-01-02 01:00:00,11495.01,12821.506,16708.043,12248.516,14231.068
2013-01-02 02:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 03:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 04:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
2013-01-02 05:00:00,11495.01,12821.508,16708.043,12248.516,14232.124
