date,MG,NB,FL,OD,VS,FN,OV,LV,SV,AS,FB,SJ,SB,PEAK
2014-01-01 00:00:00,-1.1872656,-6.650699,2.0622609,2.761915,-0.7926822,-1.03522,0.37106428,0.63758326,-4.9166965,1.311033,0.338151,-2.3412251,-4.825503,-7.0175343
2014-01-01 01:00:00,-0.9060175,-3.145117,-1.6073776,0.094827116,0.7876295,-1.217631,0.8533335,0.398033,-3.1334255,-0.83782077,-1.390917,-2.9602494,-5.309195,-5.403117
2014-01-01 02:00:00,-1.896313,-1.9175155,-0.7599412,1.6501455,-0.62402016,-0.5505093,1.5958513,2.0454104,-0.35887274,-0.81168646,-2.7589014,-2.3126638,-4.6395197,-6.104431
2014-01-01 03:00:00,-1.2205706,0.27573887,-1.0927733,0.7877597,-1.7083689,-0.29231864,2.585788,1.9857184,-0.6868024,-0.1655464,-2.1527808,-2.540665,-0.66804636,-5.6929784
2014-01-01 04:00:00,-0.47755533,-2.100952,-1.1227622,1.5842793,-1.5080119,-0.63082534,1.9803878,0.4027296,-0.22501874,-0.69151235,-0.13402341,-1.805253,1.8097512,-3.7934268
2014-01-01 05:00:00,-2.0128374,-0.668896,-0.8837418,1.3908973,-1.4660397,-1.244765,0.53142357,0.548317,-0.98073035,-0.59880745,-1.5052434,-2.3837492,1.6104995,-4.1487293
2014-01-01 06:00:00,-0.25301027,-0.2793783,-1.1021957,1.0508058,-1.7308272,0.15352729,0.77520007,0.9963652,0.00928788,-0.4788163,-0.49624735,-2.8660634,0.7546965,-5.2249765
2014-01-01 07:00:00,-0.9713955,-0.20204294,-1.0259198,0.44747,-1.8456168,-0.09123071,1.1487736,0.99506855,-0.90427464,-0.6162996,-0.08890885,-2.3332415,0.6578393,-5.7764177
2014-01-01 08:00:00,-0.5217414,0.08649728,-0.50502706,1.5252686,-1.40723,-0.33922166,0.55246913,0.7896665,-1.3212461,-0.23704614,0.22193918,-1.7491221,0.7215031,-4.852779
2014-01-01 09:00:00,-0.30614242,0.19496247,-0.71510446,0.5088013,-1.4450417,-0.5485287,1.0285575,0.83489627,-2.739139,-1.3750641,-0.077873394,-1.9380302,0.5400176,-4.3283043
2014-01-01 10:00:00,-0.5024617,-0.40741342,-0.7736831,2.0763621,-0.7489332,-0.36647016,0.0749922,-0.015484332,-3.2196803,-1.0720514,-0.022567345,-2.0542083,0.6943494,-4.1361723
2014-01-01 11:00:00,0.2176091,-1.2094992,-1.0626663,0.6619471,-0.5623966,0.29420024,0.12219832,1.0577782,-3.4852636,-0.8123302,-0.8346899,-2.3340468,-1.0386817,-5.5776434
2014-01-01 12:00:00,-0.001236279,-2.0266945,-0.67254114,0.038984418,-1.7482399,-0.2779804,0.5497676,-0.23454446,-2.2046454,-0.978234,-0.53813756,-1.5016992,-2.9828625,-5.7125673
2014-01-01 13:00:00,-0.76938164,-1.7541616,-0.45611787,0.47431302,-1.5133957,1.3342055,1.0761572,0.26313302,-2.1820998,-0.99082863,-0.48407528,-1.0441159,-1.6630929,-5.0456576
2014-01-01 14:00:00,-1.1184897,-0.49603984,-0.4476246,1.3373759,-0.9036068,2.0831785,-0.113619566,0.023269447,1.9335746,-0.51496136,-1.0186652,-1.4327517,1.5804642,-3.0497448
2014-01-01 15:00:00,-0.65287966,-0.3866266,-0.18566966,0.57622033,-1.4672358,1.8419566,-2.2272563,0.40628532,0.73734635,-0.48640275,-0.6079583,-1.3345654,0.5580795,-3.873671
