date,MG,NB,FL,OD,VS,FN,OV,LV,SV,AS,FB,SJ,SB,PEAK
2014-01-01 00:00:00,2.654696,3.8931487,0.7152579,3.5228832,1.4368012,9.956518,7.0892105,5.4291973,15.144899,1.8285522,2.3289912,3.3899555,11.980789,12.47481
2014-01-01 01:00:00,3.3433952,3.604594,1.7958674,2.631296,1.968169,9.935232,7.811643,5.6488743,13.987342,1.1376958,1.3135469,6.02055,10.714247,12.060843
2014-01-01 02:00:00,3.7917414,6.0448403,3.2915723,2.0161986,2.9957786,11.656249,3.2977073,4.436297,11.510975,2.6163478,5.017214,6.53462,10.731718,9.569965
2014-01-01 03:00:00,3.8708632,5.5250063,1.7401654,3.0727458,2.2587447,6.7683725,7.119628,5.3962574,10.494011,2.5496905,2.635471,5.851685,8.854799,9.123227
2014-01-01 04:00:00,2.5814507,5.3764334,0.7990695,5.037473,1.0794905,9.18215,7.8671045,6.6107216,9.382168,1.0925632,2.2383409,6.918218,8.028869,7.6374884
2014-01-01 05:00:00,2.1184213,4.229657,1.3184739,4.8247137,1.2433882,7.8145194,6.6499996,7.03624,9.302269,1.6248394,2.8863072,5.711412,7.0231266,7.09044
2014-01-01 06:00:00,0.34230703,3.9883904,1.4500248,4.6410265,1.1948394,7.7754264,5.964199,6.9271755,8.941609,1.6122996,2.818578,7.4543796,6.8009143,7.996956
2014-01-01 07:00:00,2.1213713,1.8965082,0.5025543,1.1787567,0.93392754,5.0297837,8.881323,6.371379,8.922653,0.9039576,2.27997,7.06259,6.867474,11.952946
2014-01-01 08:00:00,0.9103398,1.9476844,2.1758559,3.340212,0.4526236,8.565406,6.925884,6.4953904,8.225513,1.4471614,5.4511895,3.4487667,6.462366,12.712565
2014-01-01 09:00:00,0.87606484,5.100789,2.6249654,2.393839,3.061317,3.58369,8.726573,6.2172027,5.462372,1.1708703,7.6688786,8.088199,6.9909534,10.956179
2014-01-01 10:00:00,2.4556055,0.5320003,2.4548535,5.8768845,1.4596015,4.920953,4.6541333,5.737206,8.986777,0.7158985,9.345398,5.1135736,6.5355525,10.181415
2014-01-01 11:00:00,2.2257285,2.083783,2.5991,5.5265517,0.75397074,7.8986654,11.666815,6.293044,3.0253012,1.0130728,9.096872,3.3971508,6.927835,12.690575
2014-01-01 12:00:00,2.823846,2.2776635,2.8703926,6.075191,1.4382246,11.599174,7.9573293,4.804689,7.9115233,1.7467177,8.025109,2.8741016,8.587553,12.124356
2014-01-01 13:00:00,1.5395546,2.3437874,2.9666173,4.5486445,0.27565393,11.859832,5.923624,2.4872034,6.202566,0.7049405,6.306909,4.0482984,9.104784,12.359028
2014-01-01 14:00:00,0.5569116,1.7821529,2.4811344,5.5171394,1.8848138,7.8938427,3.357043,5.493155,8.356132,2.084278,3.323456,1.4254261,10.371555,12.76497
2014-01-01 15:00:00,1.7266871,4.5793357,1.9158082,4.8735733,1.246819,8.943712,5.195266,5.50683,12.020861,1.036901,3.2617028,5.085639,10.2975445,13.52438
2014-01-01 16:00:00,2.163035,6.3278995,1.1679513,4.2492914,0.5041795,2.8285472,6.258262,5.5203757,13.964305,1.8473673,2.4649658,7.341525,10.960998,13.733191
2014-01-01 17:00:00,4.155976,5.26292,1.5013905,5.2922144,4.2025285,9.72731,8.358242,3.6748936,12.903928,5.83528,3.6965284,7.4931164,10.794387,13.19398
