date,MG,NB,SM,FL,OD,VS,FN,OV,LV,SV,AS,FB,SJ,SB,PEAK
2014-01-01 00:00:00,21.503769,47.312332,168.16412,4.337311,269.92426,190.96149,59.538147,198.54326,123.97864,148.3161,108.48215,113.545746,316.07037,118.56769,155.06451
2014-01-01 01:00:00,75.10097,2.9570236,176.87314,349.09283,268.7355,283.534,55.867645,199.47812,117.67383,158.36002,200.34818,102.122375,353.71747,115.74652,153.43356
2014-01-01 02:00:00,65.7448,353.1483,180.64716,287.85455,181.3862,347.79172,55.14215,97.90192,152.2818,140.64398,240.56573,76.64557,341.80768,126.30939,153.17245
2014-01-01 03:00:00,344.2783,66.9124,171.39322,295.75262,175.36627,320.25452,61.795242,244.83864,154.98416,152.77582,318.81384,4.886421,29.610573,142.98349,159.59836
2014-01-01 04:00:00,46.543594,70.15138,161.36801,294.1377,183.35754,326.28622,74.01253,212.13283,155.39542,166.2489,333.0463,351.93954,334.69592,132.61008,156.53357
2014-01-01 05:00:00,103.50275,75.37901,154.96536,323.89862,170.78485,256.69592,80.71596,201.07309,93.41733,168.44135,175.17783,351.1547,132.61932,137.40466,154.77594
2014-01-01 06:00:00,330.84348,97.18921,147.03778,355.39407,195.45575,128.43442,61.841904,186.97742,112.605896,168.24622,151.23547,120.54205,140.65485,130.9003,149.9273
2014-01-01 07:00:00,323.9165,103.72406,151.02533,18.277946,206.44012,123.85748,46.16368,177.34439,11.221413,167.65247,146.22607,123.191376,134.44592,132.21027,146.81891
2014-01-01 08:00:00,297.92166,108.47824,136.79614,122.91785,195.93434,95.684265,36.391663,203.63222,52.046555,162.54132,156.9389,227.10504,88.85907,131.41876,142.0708
2014-01-01 09:00:00,290.14978,133.62634,139.76068,266.50793,243.81375,116.76782,45.78659,203.0576,74.43352,161.5434,299.05463,288.03647,130.8551,130.64249,128.12195
2014-01-01 10:00:00,309.08868,146.62,144.73083,229.5011,315.928,139.13763,42.266373,211.30234,96.953735,167.75842,174.75775,49.678635,119.74185,137.79333,126.04791
2014-01-01 11:00:00,312.54077,158.37411,145.48383,18.757904,237.42795,126.67233,56.075806,197.36392,129.01855,164.09131,158.25983,76.36162,123.73712,138.6026,128.5539
2014-01-01 12:00:00,298.422,162.99692,154.16003,25.79818,137.2026,144.59885,166.50702,202.90921,105.89349,165.77866,148.65884,83.50429,115.87833,140.87198,133.41486
2014-01-01 13:00:00,319.0887,168.81335,161.67899,330.06625,136.94763,159.71838,181.5252,197.09409,110.67914,166.26788,194.19885,74.03064,113.61188,138.88397,143.90701
2014-01-01 14:00:00,322.31158,165.33331,165.93857,55.04799,137.18024,151.00568,178.13281,194.8584,125.83685,166.02301,174.88766,63.834274,103.61914,142.70758,144.98822
2014-01-01 15:00:00,321.11865,168.33643,163.43146,58.403595,139.47314,157.31757,181.98929,201.12204,120.81714,166.02042,202.02176,79.454895,109.58057,135.7218,136.84229
2014-01-01 16:00:00,103.74652,72.388885,185.01062,329.09647,85.91145,70.664536,101.636536,202.03949,118.7659,162.19247,225.50626,128.87134,111.7146,133.20496,157.47766
