date,MG,NB,FL,OD,VS,FN,OV,LV,SV,AS,FB,SJ,SB,PEAK
2014-01-01 00:00:00,358.55377,89.96736,356.0758,259.62463,149.7779,67.8259,193.6109,132.57407,135.18439,127.31366,122.96283,359.52063,117.570526,150.78119
2014-01-01 01:00:00,83.871735,330.1637,326.6518,224.5387,276.66156,43.20656,194.96544,123.82214,156.46713,186.12692,192.51758,6.17424,116.51727,154.68442
2014-01-01 02:00:00,90.67993,350.90396,315.25012,186.1514,336.43423,38.721085,170.16745,102.23999,137.25192,235.50146,73.47392,7.5357666,125.36609,154.61829
2014-01-01 03:00:00,334.39313,121.28073,294.50836,178.15912,324.86316,47.461884,251.6314,155.85782,149.78543,322.44098,3.032425,327.88098,141.97351,161.22781
2014-01-01 04:00:00,62.03763,80.66144,273.44952,183.26575,349.70273,83.0034,212.03366,156.75742,162.5578,295.8181,347.01776,314.34998,130.19226,158.04047
2014-01-01 05:00:00,104.75818,86.597244,38.226334,169.04767,281.1974,87.4787,193.01382,91.894806,167.12949,165.83551,2.4509583,100.17078,127.816956,156.42365
2014-01-01 06:00:00,334.20532,107.84277,328.40002,192.93683,126.29208,87.086914,184.69879,84.06514,169.20557,150.92838,68.03943,150.63232,126.72937,148.03476
2014-01-01 07:00:00,320.74335,112.393524,80.65579,203.54013,117.826965,45.796204,176.40173,20.395302,168.29877,151.72937,158.77637,142.84326,126.97766,146.55164
2014-01-01 08:00:00,293.00433,112.74396,118.57141,191.51733,100.639496,39.691635,202.1112,88.88432,162.27515,136.75757,234.2492,355.80225,126.48892,142.84634
2014-01-01 09:00:00,289.12155,147.60773,270.12335,214.3807,136.31653,38.27472,205.22528,95.63165,160.22855,300.73532,257.36066,124.62109,132.3761,138.06702
2014-01-01 10:00:00,290.66306,146.22287,229.5535,315.5221,127.71774,41.935944,211.81148,109.9975,167.836,167.34277,11.584824,112.33502,135.89069,134.3714
2014-01-01 11:00:00,310.8401,152.98691,9.707352,228.10458,126.579895,57.4142,193.65012,131.44458,162.18677,154.68402,72.02893,121.71637,137.20123,146.2168
2014-01-01 12:00:00,302.68362,149.02591,19.018349,144.39764,138.15918,175.40945,196.94012,102.19406,167.35681,144.3872,70.13159,122.671326,139.96051,147.13022
2014-01-01 13:00:00,299.49783,133.14807,51.630676,140.2439,162.46231,176.92834,192.91083,104.14728,164.49301,189.13226,81.18715,120.49069,136.22229,154.73349
2014-01-01 14:00:00,326.1541,110.40976,118.90381,139.30716,144.25775,176.86661,189.93143,113.12445,166.27151,180.00278,63.03122,109.47986,140.55078,154.13327
2014-01-01 15:00:00,328.3474,106.58615,78.303085,142.60022,154.60071,167.90698,194.88345,117.254974,167.3747,195.15182,72.59935,112.082886,130.89001,143.13818
