date,MG,NB,SM,FL,OD,VS,FN,OV,LV,SV,FL_ol,JD,AS,NV,BH,FB,SJ,SB,PEAK
2014-01-01 00:00:00,275.06396,272.08414,269.78638,278.32074,276.17435,275.82108,279.5197,278.31616,278.37756,270.13266,277.2426,275.23145,273.29614,274.21506,275.00052,274.1926,276.0931,270.32953,268.66428
2014-01-01 01:00:00,274.78226,271.8269,269.5614,277.99927,276.26978,275.78918,279.94043,278.09045,278.85416,269.9169,276.86227,275.08914,272.85648,273.94882,274.72025,273.90073,275.9408,270.29303,268.40128
2014-01-01 02:00:00,273.80676,270.85617,268.50717,275.74545,276.03366,274.3724,280.0056,278.2414,277.90048,268.8222,275.62662,274.24188,271.4093,272.62048,273.73145,272.6391,275.50815,268.86804,267.19284
2014-01-01 03:00:00,273.28546,270.47012,268.1194,275.3417,275.70114,273.91617,280.04193,278.03174,277.75598,268.35593,275.293,273.8741,271.2535,272.0877,273.21732,272.52496,275.50024,268.5785,266.59442
2014-01-01 04:00:00,272.6323,270.29666,267.8324,275.12885,275.18,273.71872,279.6209,277.7761,277.67487,268.0574,274.99426,273.28644,271.14508,271.42392,272.65332,271.84036,275.28848,268.34656,266.25504
2014-01-01 05:00:00,272.48795,270.0999,267.6537,274.56213,275.34607,273.01605,279.46307,277.65875,277.26984,267.86343,275.1976,273.16922,270.99213,271.55325,272.4811,271.23892,275.48526,268.01315,266.07626
2014-01-01 06:00:00,272.5026,270.09323,267.56165,276.10812,272.34845,273.81784,278.3458,277.07565,277.21265,267.34952,275.78607,272.78467,271.55826,272.34476,272.45932,272.81558,275.63058,268.63425,266.39697
2014-01-01 07:00:00,269.8472,268.6883,267.74353,276.08755,271.75757,274.87555,278.50775,276.79266,277.1702,267.2064,275.85495,271.73535,271.55792,269.41797,269.88983,272.5721,274.16922,268.73544,266.34995
2014-01-01 08:00:00,273.91986,270.18182,267.8207,274.78293,271.48822,273.95273,278.11057,276.64856,277.05997,268.0592,275.30502,273.52936,268.5251,268.8737,273.7762,273.00058,273.2401,268.56586,266.2566
2014-01-01 09:00:00,270.6496,269.2914,267.63608,276.80643,275.69455,272.9936,278.41888,276.94037,276.7345,267.6343,276.11945,271.45502,271.17416,270.96832,270.60388,273.50674,274.6477,268.7127,266.30255
2014-01-01 10:00:00,272.72028,270.5724,267.67993,277.72748,275.90366,274.8134,278.9672,278.21732,277.77542,267.37292,276.7881,273.27173,272.36,272.6294,272.69437,274.38483,276.07315,269.31165,266.49753
2014-01-01 11:00:00,273.10205,270.70938,267.98288,278.10742,274.41147,276.08426,280.17624,278.55304,277.14594,268.92352,276.89758,273.42816,272.62823,273.43228,273.05014,274.30518,276.31223,269.9729,267.01956
2014-01-01 12:00:00,270.91525,270.99527,268.93567,277.90002,276.36603,275.75812,280.12405,278.26016,277.11017,269.90738,277.21982,272.70346,272.28452,272.99802,270.9199,274.29745,275.9395,270.7842,267.7188
