date,PEAK
2012-01-01 00:00:00,25438.496
2012-01-01 01:00:00,25430.695
2012-01-01 02:00:00,25431.18
2012-01-01 03:00:00,25431.74
2012-01-01 04:00:00,25434.232
2012-01-01 05:00:00,25437.229
2012-01-01 06:00:00,25439.797
2012-01-01 07:00:00,25440.938
2012-01-01 08:00:00,25442.258
2012-01-01 09:00:00,25444.236
2012-01-01 10:00:00,25445.312
2012-01-01 11:00:00,25445.312
2012-01-01 12:00:00,25445.312
2012-01-01 13:00:00,25445.312
2012-01-01 14:00:00,25445.312
2012-01-01 15:00:00,25445.457
2012-01-01 16:00:00,25445.457
2012-01-01 17:00:00,25446.64
2012-01-01 18:00:00,25447.656
2012-01-01 19:00:00,25448.377
2012-01-01 20:00:00,25449.912
2012-01-01 21:00:00,25452.525
2012-01-01 22:00:00,25454.016
2012-01-01 23:00:00,25455.1
2012-01-02 00:00:00,25473.287
2012-01-02 01:00:00,25472.1
2012-01-02 02:00:00,25474.36
2012-01-02 03:00:00,25456.947
2012-01-02 04:00:00,25458.05
2012-01-02 05:00:00,25459.672
2012-01-02 06:00:00,25461.107
2012-01-02 07:00:00,25461.107
2012-01-02 08:00:00,25462.55
2012-01-02 09:00:00,25463.791
2012-01-02 10:00:00,25465.94
2012-01-02 11:00:00,25467.047
2012-01-02 12:00:00,25469.701
2012-01-02 13:00:00,25470.139
2012-01-02 14:00:00,25470.44
2012-01-02 15:00:00,25470.547
2012-01-02 16:00:00,25470.547
2012-01-02 17:00:00,25470.547
2012-01-02 18:00:00,25471.086
2012-01-02 19:00:00,25471.086
2012-01-02 20:00:00,25471.086
2012-01-02 21:00:00,25471.086
2012-01-02 22:00:00,25471.223
2012-01-02 23:00:00,25471.385
2012-01-03 00:00:00,25475.207
2012-01-03 01:00:00,25478.96
2012-01-03 02:00:00,25480.377
2012-01-03 03:00:00,25483.11
2012-01-03 04:00:00,25484.318
2012-01-03 05:00:00,25485.963
2012-01-03 06:00:00,25487.738
2012-01-03 07:00:00,25488.34
2012-01-03 08:00:00,25490.656
2012-01-03 09:00:00,25492.885
2012-01-03 10:00:00,25493.553
2012-01-03 11:00:00,25494.889
2012-01-03 12:00:00,25495.607
2012-01-03 13:00:00,25495.607
2012-01-03 14:00:00,25496.303
2012-01-03 15:00:00,25498.127
2012-01-03 16:00:00,25499.918
2012-01-03 17:00:00,25501.775
2012-01-03 18:00:00,25503.562
2012-01-03 19:00:00,25505.432
2012-01-03 20:00:00,25507.035
2012-01-03 21:00:00,25507.78
2012-01-03 22:00:00,25507.78
2012-01-03 23:00:00,25507.78
2012-01-04 00:00:00,25522.926
2012-01-04 01:00:00,25507.78
2012-01-04 02:00:00,25507.78
2012-01-04 03:00:00,25507.838
2012-01-04 04:00:00,25508.705
2012-01-04 05:00:00,25512.691
2012-01-04 06:00:00,25510.672
2012-01-04 07:00:00,25514.291
2012-01-04 08:00:00,25516.256
2012-01-04 09:00:00,25519.492
2012-01-04 10:00:00,25526.209
2012-01-04 11:00:00,25527.906
2012-01-04 12:00:00,25529.71
2012-01-04 13:00:00,25532.291
2012-01-04 14:00:00,25532.344
2012-01-04 15:00:00,25532.648
2012-01-04 16:00:00,25532.648
2012-01-04 17:00:00,25532.648
2012-01-04 18:00:00,25532.648
2012-01-04 19:00:00,25532.648
2012-01-04 20:00:00,25532.648
2012-01-04 21:00:00,25532.648
2012-01-04 22:00:00,25532.648
2012-01-04 23:00:00,25532.648
2012-01-05 00:00:00,25532.648
2012-01-05 01:00:00,25532.648
2012-01-05 02:00:00,25532.648
2012-01-05 03:00:00,25532.648
2012-01-05 04:00:00,25532.648
2012-01-05 05:00:00,25532.648
2012-01-05 06:00:00,25532.648
2012-01-05 07:00:00,25532.648
2012-01-05 08:00:00,25532.648
2012-01-05 09:00:00,25532.648
2012-01-05 10:00:00,25532.648
2012-01-05 11:00:00,25532.648
2012-01-05 12:00:00,25532.648
2012-01-05 13:00:00,25532.648
