date,PEAK
2020-01-01 00:00:00,55167.332
2020-01-01 01:00:00,55167.332
2020-01-01 02:00:00,55167.332
2020-01-01 03:00:00,55167.332
2020-01-01 04:00:00,55167.332
2020-01-01 05:00:00,55167.332
2020-01-01 06:00:00,55167.332
2020-01-01 07:00:00,55167.332
2020-01-01 08:00:00,55167.332
2020-01-01 09:00:00,55167.332
2020-01-01 10:00:00,55169.39
2020-01-01 11:00:00,55172.63
2020-01-01 12:00:00,55175.766
2020-01-01 13:00:00,55178.957
2020-01-01 14:00:00,55182.504
2020-01-01 15:00:00,55186.19
2020-01-01 16:00:00,55186.734
2020-01-01 17:00:00,55186.734
2020-01-01 18:00:00,55186.734
2020-01-01 19:00:00,55167.332
2020-01-01 20:00:00,55167.332
2020-01-01 21:00:00,55167.332
2020-01-01 22:00:00,55167.332
2020-01-01 23:00:00,55167.332
2020-01-02 00:00:00,55186.734
2020-01-02 01:00:00,55186.734
2020-01-02 02:00:00,55186.734
2020-01-02 03:00:00,55186.734
2020-01-02 04:00:00,55186.734
2020-01-02 05:00:00,55186.734
2020-01-02 06:00:00,55186.734
2020-01-02 07:00:00,55186.734
2020-01-02 08:00:00,55186.734
2020-01-02 09:00:00,55186.734
2020-01-02 10:00:00,55186.734
2020-01-02 11:00:00,55186.734
2020-01-02 12:00:00,55186.734
2020-01-02 13:00:00,55186.734
2020-01-02 14:00:00,55189.582
2020-01-02 15:00:00,55192.707
2020-01-02 16:00:00,55195.832
2020-01-02 17:00:00,55198.957
2020-01-02 18:00:00,55202.0
2020-01-02 19:00:00,55205.883
2020-01-02 20:00:00,55210.527
2020-01-02 21:00:00,55216.8
2020-01-02 22:00:00,55186.734
2020-01-02 23:00:00,55186.734
2020-01-03 00:00:00,55220.535
2020-01-03 01:00:00,55224.203
2020-01-03 02:00:00,55224.734
2020-01-03 03:00:00,55226.277
2020-01-03 04:00:00,55228.207
2020-01-03 05:00:00,55231.145
2020-01-03 06:00:00,55234.2
2020-01-03 07:00:00,55236.492
2020-01-03 08:00:00,55239.324
2020-01-03 09:00:00,55240.336
2020-01-03 10:00:00,55240.36
2020-01-03 11:00:00,55240.445
2020-01-03 12:00:00,55242.94
2020-01-03 13:00:00,55243.72
2020-01-03 14:00:00,55246.02
2020-01-03 15:00:00,55246.277
2020-01-03 16:00:00,55249.508
2020-01-03 17:00:00,55252.24
2020-01-03 18:00:00,55253.496
2020-01-03 19:00:00,55254.637
2020-01-03 20:00:00,55255.41
2020-01-03 21:00:00,55255.7
2020-01-03 22:00:00,55256.707
2020-01-03 23:00:00,55258.676
2020-01-04 00:00:00,55290.8
2020-01-04 01:00:00,55261.57
2020-01-04 02:00:00,55266.387
2020-01-04 03:00:00,55269.457
2020-01-04 04:00:00,55271.457
2020-01-04 05:00:00,55273.254
2020-01-04 06:00:00,55275.305
2020-01-04 07:00:00,55278.242
2020-01-04 08:00:00,55278.637
2020-01-04 09:00:00,55280.816
2020-01-04 10:00:00,55282.12
2020-01-04 11:00:00,55283.805
2020-01-04 12:00:00,55284.047
2020-01-04 13:00:00,55284.727
2020-01-04 14:00:00,55284.727
2020-01-04 15:00:00,55285.996
2020-01-04 16:00:00,55288.062
2020-01-04 17:00:00,55288.062
2020-01-04 18:00:00,55288.105
2020-01-04 19:00:00,55290.8
2020-01-04 20:00:00,55290.8
2020-01-04 21:00:00,55290.8
2020-01-04 22:00:00,55290.8
2020-01-04 23:00:00,55290.8
2020-01-05 00:00:00,55295.67
2020-01-05 01:00:00,55299.277
2020-01-05 02:00:00,55301.582
2020-01-05 03:00:00,55304.8
2020-01-05 04:00:00,55308.066
2020-01-05 05:00:00,55311.59
2020-01-05 06:00:00,55314.86
2020-01-05 07:00:00,55317.81
2020-01-05 08:00:00,55320.906
2020-01-05 09:00:00,55326.406
2020-01-05 10:00:00,55330.105
2020-01-05 11:00:00,55332.15
2020-01-05 12:00:00,55332.477
2020-01-05 13:00:00,55332.81
2020-01-05 14:00:00,55332.81
2020-01-05 15:00:00,55332.81
2020-01-05 16:00:00,55332.81
2020-01-05 17:00:00,55332.81
