date,PEAK
2013-01-01 00:00:00,30156.521
2013-01-01 01:00:00,30158.56
2013-01-01 02:00:00,30160.713
2013-01-01 03:00:00,30160.992
2013-01-01 04:00:00,30160.992
2013-01-01 05:00:00,30162.031
2013-01-01 06:00:00,30162.72
2013-01-01 07:00:00,30162.947
2013-01-01 08:00:00,30163.28
2013-01-01 09:00:00,30164.355
2013-01-01 10:00:00,30165.229
2013-01-01 11:00:00,30166.234
2013-01-01 12:00:00,30166.912
2013-01-01 13:00:00,30166.912
2013-01-01 14:00:00,30166.912
2013-01-01 15:00:00,30166.912
2013-01-01 16:00:00,30166.912
2013-01-01 17:00:00,30166.912
2013-01-01 18:00:00,30167.2
2013-01-01 19:00:00,30167.2
2013-01-01 20:00:00,30167.2
2013-01-01 21:00:00,30167.926
2013-01-01 22:00:00,30168.137
2013-01-01 23:00:00,30168.314
2013-01-02 00:00:00,30168.314
2013-01-02 01:00:00,30168.314
2013-01-02 02:00:00,30168.314
2013-01-02 03:00:00,30168.314
2013-01-02 04:00:00,30168.314
2013-01-02 05:00:00,30168.314
2013-01-02 06:00:00,30168.807
2013-01-02 07:00:00,30170.438
2013-01-02 08:00:00,30170.6
2013-01-02 09:00:00,30170.6
2013-01-02 10:00:00,30170.6
2013-01-02 11:00:00,30170.6
2013-01-02 12:00:00,30170.6
2013-01-02 13:00:00,30170.6
2013-01-02 14:00:00,30170.6
2013-01-02 15:00:00,30170.902
2013-01-02 16:00:00,30170.902
2013-01-02 17:00:00,30170.902
2013-01-02 18:00:00,30170.902
2013-01-02 19:00:00,30170.902
2013-01-02 20:00:00,30170.902
2013-01-02 21:00:00,30171.03
2013-01-02 22:00:00,30172.373
2013-01-02 23:00:00,30173.668
2013-01-03 00:00:00,30176.668
2013-01-03 01:00:00,30179.154
2013-01-03 02:00:00,30179.373
2013-01-03 03:00:00,30179.703
2013-01-03 04:00:00,30181.94
2013-01-03 05:00:00,30184.627
2013-01-03 06:00:00,30186.592
2013-01-03 07:00:00,30189.059
2013-01-03 08:00:00,30190.273
2013-01-03 09:00:00,30195.291
2013-01-03 10:00:00,30199.533
2013-01-03 11:00:00,30202.45
2013-01-03 12:00:00,30207.467
2013-01-03 13:00:00,30212.15
2013-01-03 14:00:00,30216.531
2013-01-03 15:00:00,30218.557
2013-01-03 16:00:00,30219.188
2013-01-03 17:00:00,30221.697
2013-01-03 18:00:00,30222.604
2013-01-03 19:00:00,30223.652
2013-01-03 20:00:00,30224.479
2013-01-03 21:00:00,30224.8
2013-01-03 22:00:00,30225.492
2013-01-03 23:00:00,30226.682
2013-01-04 00:00:00,30228.01
2013-01-04 01:00:00,30228.326
2013-01-04 02:00:00,30230.762
2013-01-04 03:00:00,30233.793
2013-01-04 04:00:00,30236.904
2013-01-04 05:00:00,30240.408
2013-01-04 06:00:00,30244.455
2013-01-04 07:00:00,30248.744
2013-01-04 08:00:00,30252.29
2013-01-04 09:00:00,30254.705
2013-01-04 10:00:00,30256.92
2013-01-04 11:00:00,30258.42
2013-01-04 12:00:00,30258.906
2013-01-04 13:00:00,30258.906
2013-01-04 14:00:00,30258.906
2013-01-04 15:00:00,30258.906
2013-01-04 16:00:00,30258.906
2013-01-04 17:00:00,30258.906
2013-01-04 18:00:00,30258.906
2013-01-04 19:00:00,30258.906
2013-01-04 20:00:00,30258.906
2013-01-04 21:00:00,30258.906
2013-01-04 22:00:00,30258.906
2013-01-04 23:00:00,30258.906
2013-01-05 00:00:00,30258.906
2013-01-05 01:00:00,30259.488
2013-01-05 02:00:00,30259.762
2013-01-05 03:00:00,30259.762
2013-01-05 04:00:00,30259.762
2013-01-05 05:00:00,30259.762
2013-01-05 06:00:00,30259.762
2013-01-05 07:00:00,30259.762
2013-01-05 08:00:00,30259.762
2013-01-05 09:00:00,30259.762
2013-01-05 10:00:00,30259.762
2013-01-05 11:00:00,30259.762
2013-01-05 12:00:00,30259.762
2013-01-05 13:00:00,30259.762
2013-01-05 14:00:00,30259.762
2013-01-05 15:00:00,30259.762
2013-01-05 16:00:00,30259.762
2013-01-05 17:00:00,30259.762
2013-01-05 18:00:00,30259.762
2013-01-05 19:00:00,30259.762
2013-01-05 20:00:00,30259.762
2013-01-05 21:00:00,30259.762
2013-01-05 22:00:00,30259.762
2013-01-05 23:00:00,30259.762
2013-01-06 00:00:00,30259.762
2013-01-06 01:00:00,30259.762
2013-01-06 02:00:00,30259.762
2013-01-06 03:00:00,30259.762
2013-01-06 04:00:00,30259.762
2013-01-06 05:00:00,30259.762
2013-01-06 06:00:00,30259.762
2013-01-06 07:00:00,30259.762
2013-01-06 08:00:00,30259.762
2013-01-06 09:00:00,30259.762
2013-01-06 10:00:00,30259.762
2013-01-06 11:00:00,30259.762
2013-01-06 12:00:00,30259.762
2013-01-06 13:00:00,30259.762
2013-01-06 14:00:00,30259.762
2013-01-06 15:00:00,30259.762
2013-01-06 16:00:00,30259.762
2013-01-06 17:00:00,30259.762
2013-01-06 18:00:00,30259.762
2013-01-06 19:00:00,30259.762
2013-01-06 20:00:00,30259.762
2013-01-06 21:00:00,30259.762
2013-01-06 22:00:00,30259.762
2013-01-06 23:00:00,30259.762
2013-01-07 00:00:00,30259.762
2013-01-07 01:00:00,30259.762
2013-01-07 02:00:00,30259.762
2013-01-07 03:00:00,30259.762
2013-01-07 04:00:00,30259.762
2013-01-07 05:00:00,30259.762
2013-01-07 06:00:00,30259.762
2013-01-07 07:00:00,30259.762
2013-01-07 08:00:00,30259.791
2013-01-07 09:00:00,30260.283
2013-01-07 10:00:00,30260.283
2013-01-07 11:00:00,30260.283
2013-01-07 12:00:00,30260.283
2013-01-07 13:00:00,30260.328
2013-01-07 14:00:00,30260.328
2013-01-07 15:00:00,30260.691
2013-01-07 16:00:00,30260.691
2013-01-07 17:00:00,30260.691
2013-01-07 18:00:00,30261.053
2013-01-07 19:00:00,30261.344
2013-01-07 20:00:00,30261.902
2013-01-07 21:00:00,30262.324
2013-01-07 22:00:00,30262.324
2013-01-07 23:00:00,30262.324
2013-01-08 00:00:00,30262.324
2013-01-08 01:00:00,30262.324
2013-01-08 02:00:00,30262.324
2013-01-08 03:00:00,30262.324
2013-01-08 04:00:00,30262.324
2013-01-08 05:00:00,30262.324
2013-01-08 06:00:00,30262.324
2013-01-08 07:00:00,30262.324
2013-01-08 08:00:00,30262.324
2013-01-08 09:00:00,30262.324
2013-01-08 10:00:00,30262.324
2013-01-08 11:00:00,30262.324
2013-01-08 12:00:00,30262.324
2013-01-08 13:00:00,30262.324
2013-01-08 14:00:00,30262.324
2013-01-08 15:00:00,30262.324
2013-01-08 16:00:00,30262.324
2013-01-08 17:00:00,30262.324
2013-01-08 18:00:00,30262.324
2013-01-08 19:00:00,30262.324
2013-01-08 20:00:00,30262.324
2013-01-08 21:00:00,30262.324
2013-01-08 22:00:00,30262.324
2013-01-08 23:00:00,30262.324
2013-01-09 00:00:00,30262.324
2013-01-09 01:00:00,30262.324
2013-01-09 02:00:00,30262.826
2013-01-09 03:00:00,30262.826
2013-01-09 04:00:00,30262.826
2013-01-09 05:00:00,30262.826
2013-01-09 06:00:00,30263.305
2013-01-09 07:00:00,30263.305
2013-01-09 08:00:00,30263.305
2013-01-09 09:00:00,30263.305
2013-01-09 10:00:00,30263.305
2013-01-09 11:00:00,30263.305
2013-01-09 12:00:00,30263.305
2013-01-09 13:00:00,30263.305
2013-01-09 14:00:00,30263.305
2013-01-09 15:00:00,30263.305
2013-01-09 16:00:00,30263.305
2013-01-09 17:00:00,30263.305
2013-01-09 18:00:00,30263.305
2013-01-09 19:00:00,30263.305
2013-01-09 20:00:00,30263.305
2013-01-09 21:00:00,30263.305
2013-01-09 22:00:00,30263.305
2013-01-09 23:00:00,30263.305
2013-01-10 00:00:00,30263.305
2013-01-10 01:00:00,30263.305
2013-01-10 02:00:00,30263.305
2013-01-10 03:00:00,30263.305
2013-01-10 04:00:00,30263.305
