date,PEAK
2007-01-01 00:00:00,4368.619
2007-01-01 01:00:00,4368.695
2007-01-01 02:00:00,4369.007
2007-01-01 03:00:00,4369.667
2007-01-01 04:00:00,4370.204
2007-01-01 05:00:00,4370.6045
2007-01-01 06:00:00,4370.6045
2007-01-01 07:00:00,4370.6045
2007-01-01 08:00:00,4370.6045
2007-01-01 09:00:00,4370.6045
2007-01-01 10:00:00,4370.6045
2007-01-01 11:00:00,4370.6045
2007-01-01 12:00:00,4370.8623
2007-01-01 13:00:00,4371.027
2007-01-01 14:00:00,4371.8345
2007-01-01 15:00:00,4372.867
2007-01-01 16:00:00,4372.955
2007-01-01 17:00:00,4372.955
2007-01-01 18:00:00,4372.988
2007-01-01 19:00:00,4373.0825
2007-01-01 20:00:00,4374.0137
2007-01-01 21:00:00,4375.2886
2007-01-01 22:00:00,4378.215
2007-01-01 23:00:00,4379.848
2007-01-02 00:00:00,4380.534
2007-01-02 01:00:00,4380.6606
2007-01-02 02:00:00,4381.7397
2007-01-02 03:00:00,4382.311
2007-01-02 04:00:00,4384.286
2007-01-02 05:00:00,4386.9297
2007-01-02 06:00:00,4388.3306
2007-01-02 07:00:00,4390.016
2007-01-02 08:00:00,4392.4106
2007-01-02 09:00:00,4395.5366
2007-01-02 10:00:00,4399.782
2007-01-02 11:00:00,4405.985
2007-01-02 12:00:00,4408.872
2007-01-02 13:00:00,4413.834
2007-01-02 14:00:00,4416.0767
2007-01-02 15:00:00,4420.296
2007-01-02 16:00:00,4423.3867
2007-01-02 17:00:00,4425.2715
2007-01-02 18:00:00,4428.264
2007-01-02 19:00:00,4430.812
2007-01-02 20:00:00,4432.6416
2007-01-02 21:00:00,4433.359
2007-01-02 22:00:00,4434.3535
2007-01-02 23:00:00,4435.0396
2007-01-03 00:00:00,4440.983
2007-01-03 01:00:00,4436.6084
2007-01-03 02:00:00,4437.518
2007-01-03 03:00:00,4437.9727
2007-01-03 04:00:00,4438.442
2007-01-03 05:00:00,4439.0107
2007-01-03 06:00:00,4439.1733
2007-01-03 07:00:00,4439.1733
2007-01-03 08:00:00,4439.1733
2007-01-03 09:00:00,4439.1733
2007-01-03 10:00:00,4439.1733
2007-01-03 11:00:00,4439.1733
2007-01-03 12:00:00,4439.3413
2007-01-03 13:00:00,4440.0503
2007-01-03 14:00:00,4442.447
2007-01-03 15:00:00,4444.446
2007-01-03 16:00:00,4447.7056
2007-01-03 17:00:00,4451.0913
2007-01-03 18:00:00,4454.106
2007-01-03 19:00:00,4456.545
2007-01-03 20:00:00,4458.6597
2007-01-03 21:00:00,4460.379
2007-01-03 22:00:00,4461.6685
2007-01-03 23:00:00,4463.443
2007-01-04 00:00:00,4465.9956
2007-01-04 01:00:00,4469.684
2007-01-04 02:00:00,4473.897
2007-01-04 03:00:00,4475.9736
2007-01-04 04:00:00,4477.6323
2007-01-04 05:00:00,4479.4175
2007-01-04 06:00:00,4480.3535
2007-01-04 07:00:00,4480.6914
2007-01-04 08:00:00,4480.9233
2007-01-04 09:00:00,4480.9233
2007-01-04 10:00:00,4481.011
2007-01-04 11:00:00,4481.036
2007-01-04 12:00:00,4481.5137
2007-01-04 13:00:00,4483.1685
2007-01-04 14:00:00,4483.6167
2007-01-04 15:00:00,4484.0776
2007-01-04 16:00:00,4484.7847
2007-01-04 17:00:00,4485.6353
2007-01-04 18:00:00,4486.0913
2007-01-04 19:00:00,4487.307
2007-01-04 20:00:00,4489.705
2007-01-04 21:00:00,4492.104
2007-01-04 22:00:00,4493.6094
2007-01-04 23:00:00,4495.597
2007-01-05 00:00:00,4496.7104
2007-01-05 01:00:00,4496.7104
2007-01-05 02:00:00,4496.7104
2007-01-05 03:00:00,4496.745
2007-01-05 04:00:00,4496.745
2007-01-05 05:00:00,4496.745
2007-01-05 06:00:00,4496.745
2007-01-05 07:00:00,4496.822
2007-01-05 08:00:00,4497.819
2007-01-05 09:00:00,4498.967
2007-01-05 10:00:00,4500.2476
2007-01-05 11:00:00,4502.3096
2007-01-05 12:00:00,4504.8633
2007-01-05 13:00:00,4506.718
2007-01-05 14:00:00,4510.297
2007-01-05 15:00:00,4514.584
2007-01-05 16:00:00,4517.8086
2007-01-05 17:00:00,4520.3364
2007-01-05 18:00:00,4522.964
2007-01-05 19:00:00,4496.5156
2007-01-05 20:00:00,4496.5156
2007-01-05 21:00:00,4496.5786
2007-01-05 22:00:00,4496.7104
2007-01-05 23:00:00,4496.7104
2007-01-06 00:00:00,4566.603
2007-01-06 01:00:00,4527.5264
2007-01-06 02:00:00,4528.6855
2007-01-06 03:00:00,4530.786
2007-01-06 04:00:00,4533.4116
2007-01-06 05:00:00,4534.523
2007-01-06 06:00:00,4535.2324
2007-01-06 07:00:00,4535.8555
2007-01-06 08:00:00,4537.6455
2007-01-06 09:00:00,4541.0586
2007-01-06 10:00:00,4545.164
2007-01-06 11:00:00,4548.842
2007-01-06 12:00:00,4550.782
2007-01-06 13:00:00,4552.0464
2007-01-06 14:00:00,4556.2974
2007-01-06 15:00:00,4556.7764
2007-01-06 16:00:00,4560.137
2007-01-06 17:00:00,4562.75
2007-01-06 18:00:00,4565.5435
2007-01-06 19:00:00,4569.145
2007-01-06 20:00:00,4571.5337
2007-01-06 21:00:00,4572.489
2007-01-06 22:00:00,4572.8755
2007-01-06 23:00:00,4573.097
2007-01-07 00:00:00,4573.234
2007-01-07 01:00:00,4573.3213
2007-01-07 02:00:00,4573.5684
2007-01-07 03:00:00,4575.1064
2007-01-07 04:00:00,4576.2715
2007-01-07 05:00:00,4577.2544
2007-01-07 06:00:00,4578.73
2007-01-07 07:00:00,4581.2983
2007-01-07 08:00:00,4583.025
2007-01-07 09:00:00,4585.9727
2007-01-07 10:00:00,4588.847
2007-01-07 11:00:00,4592.1924
2007-01-07 12:00:00,4594.7627
2007-01-07 13:00:00,4596.5376
2007-01-07 14:00:00,4599.8857
2007-01-07 15:00:00,4601.9897
2007-01-07 16:00:00,4603.4907
2007-01-07 17:00:00,4604.9136
2007-01-07 18:00:00,4606.9995
2007-01-07 19:00:00,4607.055
2007-01-07 20:00:00,4607.055
2007-01-07 21:00:00,4607.1025
2007-01-07 22:00:00,4608.6147
2007-01-07 23:00:00,4608.6147
2007-01-08 00:00:00,4608.6147
2007-01-08 01:00:00,4609.2983
2007-01-08 02:00:00,4611.074
2007-01-08 03:00:00,4612.402
2007-01-08 04:00:00,4613.4834
2007-01-08 05:00:00,4614.4434
2007-01-08 06:00:00,4616.118
2007-01-08 07:00:00,4618.4844
2007-01-08 08:00:00,4621.7603
2007-01-08 09:00:00,4625.11
2007-01-08 10:00:00,4627.099
2007-01-08 11:00:00,4628.5234
2007-01-08 12:00:00,4629.5757
2007-01-08 13:00:00,4630.673
2007-01-08 14:00:00,4631.194
2007-01-08 15:00:00,4631.4155
2007-01-08 16:00:00,4632.5195
2007-01-08 17:00:00,4634.5605
2007-01-08 18:00:00,4636.4683
2007-01-08 19:00:00,4637.6543
2007-01-08 20:00:00,4637.904
2007-01-08 21:00:00,4639.1177
2007-01-08 22:00:00,4640.0254
2007-01-08 23:00:00,4640.517
2007-01-09 00:00:00,4684.062
2007-01-09 01:00:00,4680.668
2007-01-09 02:00:00,4687.7285
2007-01-09 03:00:00,4692.6387
2007-01-09 04:00:00,4697.764
2007-01-09 05:00:00,4700.984
2007-01-09 06:00:00,4640.8867
2007-01-09 07:00:00,4642.4844
2007-01-09 08:00:00,4643.4565
2007-01-09 09:00:00,4643.7173
2007-01-09 10:00:00,4644.802
2007-01-09 11:00:00,4647.451
2007-01-09 12:00:00,4650.8994
2007-01-09 13:00:00,4654.4155
2007-01-09 14:00:00,4656.191
2007-01-09 15:00:00,4658.503
2007-01-09 16:00:00,4661.0474
2007-01-09 17:00:00,4663.5215
2007-01-09 18:00:00,4666.7534
2007-01-09 19:00:00,4668.7803
2007-01-09 20:00:00,4673.015
2007-01-09 21:00:00,4674.809
2007-01-09 22:00:00,4677.3022
2007-01-09 23:00:00,4678.441
2007-01-10 00:00:00,4704.3066
2007-01-10 01:00:00,4705.3794
2007-01-10 02:00:00,4705.8027
2007-01-10 03:00:00,4708.8047
2007-01-10 04:00:00,4708.8047
2007-01-10 05:00:00,4709.6885
2007-01-10 06:00:00,4710.2085
2007-01-10 07:00:00,4711.6094
2007-01-10 08:00:00,4712.665
2007-01-10 09:00:00,4714.6973
2007-01-10 10:00:00,4713.998
2007-01-10 11:00:00,4715.3486
2007-01-10 12:00:00,4716.0615
2007-01-10 13:00:00,4716.805
2007-01-10 14:00:00,4716.852
2007-01-10 15:00:00,4717.109
2007-01-10 16:00:00,4717.109
2007-01-10 17:00:00,4717.346
2007-01-10 18:00:00,4717.4253
2007-01-10 19:00:00,4718.21
2007-01-10 20:00:00,4718.277
2007-01-10 21:00:00,4718.277
2007-01-10 22:00:00,4718.277
2007-01-10 23:00:00,4718.277
2007-01-11 00:00:00,4731.618
2007-01-11 01:00:00,4731.8413
2007-01-11 02:00:00,4732.6113
2007-01-11 03:00:00,4718.277
2007-01-11 04:00:00,4718.277
2007-01-11 05:00:00,4718.277
2007-01-11 06:00:00,4718.277
2007-01-11 07:00:00,4718.395
2007-01-11 08:00:00,4720.496
2007-01-11 09:00:00,4722.8296
2007-01-11 10:00:00,4724.771
2007-01-11 11:00:00,4726.836
2007-01-11 12:00:00,4728.2695
2007-01-11 13:00:00,4729.4243
2007-01-11 14:00:00,4730.597
2007-01-11 15:00:00,4731.045
2007-01-11 16:00:00,4731.263
2007-01-11 17:00:00,4731.3794
2007-01-11 18:00:00,4718.277
2007-01-11 19:00:00,4718.277
2007-01-11 20:00:00,4718.277
2007-01-11 21:00:00,4718.277
2007-01-11 22:00:00,4718.277
2007-01-11 23:00:00,4718.277
2007-01-12 00:00:00,4733.184
2007-01-12 01:00:00,4733.3
2007-01-12 02:00:00,4737.0244
2007-01-12 03:00:00,4742.0303
2007-01-12 04:00:00,4745.522
2007-01-12 05:00:00,4746.3076
2007-01-12 06:00:00,4746.7563
2007-01-12 07:00:00,4748.425
2007-01-12 08:00:00,4749.941
2007-01-12 09:00:00,4751.131
2007-01-12 10:00:00,4752.043
2007-01-12 11:00:00,4752.109
2007-01-12 12:00:00,4752.9307
2007-01-12 13:00:00,4753.706
2007-01-12 14:00:00,4755.0815
2007-01-12 15:00:00,4757.057
2007-01-12 16:00:00,4761.3457
2007-01-12 17:00:00,4768.4717
2007-01-12 18:00:00,4774.5737
2007-01-12 19:00:00,4780.7495
2007-01-12 20:00:00,4781.299
2007-01-12 21:00:00,4783.1406
2007-01-12 22:00:00,4785.5806
2007-01-12 23:00:00,4788.5386
2007-01-13 00:00:00,4793.718
2007-01-13 01:00:00,4791.3677
2007-01-13 02:00:00,4792.223
2007-01-13 03:00:00,4793.352
2007-01-13 04:00:00,4793.6987
2007-01-13 05:00:00,4793.718
2007-01-13 06:00:00,4793.835
2007-01-13 07:00:00,4794.2065
2007-01-13 08:00:00,4795.632
2007-01-13 09:00:00,4796.644
2007-01-13 10:00:00,4798.768
2007-01-13 11:00:00,4800.86
2007-01-13 12:00:00,4803.528
2007-01-13 13:00:00,4803.528
2007-01-13 14:00:00,4805.2495
2007-01-13 15:00:00,4806.075
2007-01-13 16:00:00,4806.3384
2007-01-13 17:00:00,4806.3735
2007-01-13 18:00:00,4806.3735
2007-01-13 19:00:00,4806.3735
2007-01-13 20:00:00,4807.191
2007-01-13 21:00:00,4809.038
2007-01-13 22:00:00,4811.0283
2007-01-13 23:00:00,4813.9
2007-01-14 00:00:00,4844.3125
2007-01-14 01:00:00,4843.1475
2007-01-14 02:00:00,4845.56
