date,PEAK
2009-01-01 00:00:00,14195.041
2009-01-01 01:00:00,14195.041
2009-01-01 02:00:00,14195.041
2009-01-01 03:00:00,14195.041
2009-01-01 04:00:00,14195.041
2009-01-01 05:00:00,14195.06
2009-01-01 06:00:00,14195.256
2009-01-01 07:00:00,14195.256
2009-01-01 08:00:00,14195.256
2009-01-01 09:00:00,14195.499
2009-01-01 10:00:00,14195.499
2009-01-01 11:00:00,14195.499
2009-01-01 12:00:00,14196.232
2009-01-01 13:00:00,14197.281
2009-01-01 14:00:00,14197.638
2009-01-01 15:00:00,14197.638
2009-01-01 16:00:00,14197.865
2009-01-01 17:00:00,14198.457
2009-01-01 18:00:00,14198.805
2009-01-01 19:00:00,14199.377
2009-01-01 20:00:00,14199.459
2009-01-01 21:00:00,14199.459
2009-01-01 22:00:00,14199.547
2009-01-01 23:00:00,14199.607
2009-01-02 00:00:00,14209.545
2009-01-02 01:00:00,14208.836
2009-01-02 02:00:00,14210.156
2009-01-02 03:00:00,14211.6045
2009-01-02 04:00:00,14200.196
2009-01-02 05:00:00,14200.958
2009-01-02 06:00:00,14201.573
2009-01-02 07:00:00,14201.906
2009-01-02 08:00:00,14202.201
2009-01-02 09:00:00,14202.458
2009-01-02 10:00:00,14203.057
2009-01-02 11:00:00,14203.057
2009-01-02 12:00:00,14203.472
2009-01-02 13:00:00,14204.018
2009-01-02 14:00:00,14204.629
2009-01-02 15:00:00,14205.653
2009-01-02 16:00:00,14205.783
2009-01-02 17:00:00,14206.234
2009-01-02 18:00:00,14206.286
2009-01-02 19:00:00,14207.186
2009-01-02 20:00:00,14207.765
2009-01-02 21:00:00,14207.765
2009-01-02 22:00:00,14207.765
2009-01-02 23:00:00,14208.13
2009-01-03 00:00:00,14213.557
2009-01-03 01:00:00,14216.821
2009-01-03 02:00:00,14220.206
2009-01-03 03:00:00,14220.417
2009-01-03 04:00:00,14221.063
2009-01-03 05:00:00,14223.772
2009-01-03 06:00:00,14224.182
2009-01-03 07:00:00,14224.182
2009-01-03 08:00:00,14224.89
2009-01-03 09:00:00,14226.645
2009-01-03 10:00:00,14226.645
2009-01-03 11:00:00,14226.934
2009-01-03 12:00:00,14227.266
2009-01-03 13:00:00,14227.484
2009-01-03 14:00:00,14227.484
2009-01-03 15:00:00,14228.318
2009-01-03 16:00:00,14228.318
2009-01-03 17:00:00,14228.318
2009-01-03 18:00:00,14228.318
2009-01-03 19:00:00,14228.318
2009-01-03 20:00:00,14228.318
2009-01-03 21:00:00,14228.318
2009-01-03 22:00:00,14228.318
2009-01-03 23:00:00,14228.318
2009-01-04 00:00:00,14228.318
2009-01-04 01:00:00,14228.318
2009-01-04 02:00:00,14228.318
2009-01-04 03:00:00,14228.318
2009-01-04 04:00:00,14228.318
2009-01-04 05:00:00,14228.318
2009-01-04 06:00:00,14228.318
2009-01-04 07:00:00,14228.318
2009-01-04 08:00:00,14228.318
2009-01-04 09:00:00,14228.318
2009-01-04 10:00:00,14228.318
2009-01-04 11:00:00,14228.318
2009-01-04 12:00:00,14228.318
2009-01-04 13:00:00,14228.318
2009-01-04 14:00:00,14228.318
2009-01-04 15:00:00,14228.318
2009-01-04 16:00:00,14228.318
2009-01-04 17:00:00,14228.318
2009-01-04 18:00:00,14228.318
2009-01-04 19:00:00,14228.318
2009-01-04 20:00:00,14228.318
2009-01-04 21:00:00,14228.318
2009-01-04 22:00:00,14228.318
2009-01-04 23:00:00,14228.318
2009-01-05 00:00:00,14228.318
2009-01-05 01:00:00,14228.318
2009-01-05 02:00:00,14228.318
2009-01-05 03:00:00,14228.318
2009-01-05 04:00:00,14228.318
2009-01-05 05:00:00,14228.318
2009-01-05 06:00:00,14228.318
2009-01-05 07:00:00,14228.318
2009-01-05 08:00:00,14228.318
2009-01-05 09:00:00,14228.318
2009-01-05 10:00:00,14228.318
2009-01-05 11:00:00,14228.318
2009-01-05 12:00:00,14228.318
2009-01-05 13:00:00,14228.318
2009-01-05 14:00:00,14228.318
2009-01-05 15:00:00,14228.318
2009-01-05 16:00:00,14228.824
2009-01-05 17:00:00,14229.382
2009-01-05 18:00:00,14230.408
2009-01-05 19:00:00,14230.657
2009-01-05 20:00:00,14232.789
2009-01-05 21:00:00,14235.009
2009-01-05 22:00:00,14237.223
2009-01-05 23:00:00,14239.0
2009-01-06 00:00:00,14244.14
2009-01-06 01:00:00,14242.123
2009-01-06 02:00:00,14246.4375
2009-01-06 03:00:00,14248.3955
2009-01-06 04:00:00,14251.666
2009-01-06 05:00:00,14254.363
2009-01-06 06:00:00,14257.817
2009-01-06 07:00:00,14263.39
2009-01-06 08:00:00,14266.119
2009-01-06 09:00:00,14267.261
2009-01-06 10:00:00,14268.581
2009-01-06 11:00:00,14270.992
2009-01-06 12:00:00,14272.916
2009-01-06 13:00:00,14274.442
2009-01-06 14:00:00,14276.094
2009-01-06 15:00:00,14277.076
2009-01-06 16:00:00,14278.222
2009-01-06 17:00:00,14278.963
2009-01-06 18:00:00,14279.575
2009-01-06 19:00:00,14281.423
2009-01-06 20:00:00,14282.516
2009-01-06 21:00:00,14283.33
2009-01-06 22:00:00,14286.203
2009-01-06 23:00:00,14240.348
2009-01-07 00:00:00,14301.191
2009-01-07 01:00:00,14287.89
2009-01-07 02:00:00,14289.347
2009-01-07 03:00:00,14291.929
2009-01-07 04:00:00,14292.541
2009-01-07 05:00:00,14294.829
2009-01-07 06:00:00,14296.171
2009-01-07 07:00:00,14296.885
2009-01-07 08:00:00,14297.981
2009-01-07 09:00:00,14300.698
2009-01-07 10:00:00,14300.987
2009-01-07 11:00:00,14301.12
2009-01-07 12:00:00,14301.191
2009-01-07 13:00:00,14301.191
2009-01-07 14:00:00,14301.191
2009-01-07 15:00:00,14301.191
2009-01-07 16:00:00,14301.191
2009-01-07 17:00:00,14301.191
2009-01-07 18:00:00,14301.191
2009-01-07 19:00:00,14301.247
2009-01-07 20:00:00,14301.77
2009-01-07 21:00:00,14302.375
2009-01-07 22:00:00,14302.981
2009-01-07 23:00:00,14303.733
2009-01-08 00:00:00,14305.361
2009-01-08 01:00:00,14307.061
2009-01-08 02:00:00,14308.846
2009-01-08 03:00:00,14310.547
2009-01-08 04:00:00,14312.407
2009-01-08 05:00:00,14312.407
2009-01-08 06:00:00,14312.831
2009-01-08 07:00:00,14314.272
2009-01-08 08:00:00,14316.4795
2009-01-08 09:00:00,14320.265
2009-01-08 10:00:00,14323.948
2009-01-08 11:00:00,14328.585
2009-01-08 12:00:00,14331.898
2009-01-08 13:00:00,14337.616
2009-01-08 14:00:00,14342.906
2009-01-08 15:00:00,14345.167
2009-01-08 16:00:00,14349.398
2009-01-08 17:00:00,14352.6875
2009-01-08 18:00:00,14358.06
2009-01-08 19:00:00,14364.095
2009-01-08 20:00:00,14366.953
2009-01-08 21:00:00,14370.5
2009-01-08 22:00:00,14374.016
2009-01-08 23:00:00,14377.755
2009-01-09 00:00:00,14391.927
2009-01-09 01:00:00,14390.844
2009-01-09 02:00:00,14392.752
2009-01-09 03:00:00,14394.071
