date,PEAK
2007-01-01 00:00:00,4459.0845
2007-01-01 01:00:00,4459.801
2007-01-01 02:00:00,4460.459
2007-01-01 03:00:00,4460.989
2007-01-01 04:00:00,4461.353
2007-01-01 05:00:00,4461.353
2007-01-01 06:00:00,4461.353
2007-01-01 07:00:00,4461.353
2007-01-01 08:00:00,4461.353
2007-01-01 09:00:00,4461.353
2007-01-01 10:00:00,4461.392
2007-01-01 11:00:00,4461.6655
2007-01-01 12:00:00,4461.948
2007-01-01 13:00:00,4462.6255
2007-01-01 14:00:00,4462.9453
2007-01-01 15:00:00,4463.0034
2007-01-01 16:00:00,4463.04
2007-01-01 17:00:00,4463.356
2007-01-01 18:00:00,4463.356
2007-01-01 19:00:00,4463.91
2007-01-01 20:00:00,4465.6685
2007-01-01 21:00:00,4466.531
2007-01-01 22:00:00,4467.7314
2007-01-01 23:00:00,4459.427
2007-01-02 00:00:00,4469.73
2007-01-02 01:00:00,4473.6377
2007-01-02 02:00:00,4475.049
2007-01-02 03:00:00,4475.3267
2007-01-02 04:00:00,4478.377
2007-01-02 05:00:00,4481.7983
2007-01-02 06:00:00,4483.025
2007-01-02 07:00:00,4485.073
2007-01-02 08:00:00,4487.6914
2007-01-02 09:00:00,4490.509
2007-01-02 10:00:00,4494.715
2007-01-02 11:00:00,4499.8213
2007-01-02 12:00:00,4503.4004
2007-01-02 13:00:00,4506.924
2007-01-02 14:00:00,4509.312
2007-01-02 15:00:00,4510.8086
2007-01-02 16:00:00,4514.9497
2007-01-02 17:00:00,4516.6084
2007-01-02 18:00:00,4519.1597
2007-01-02 19:00:00,4521.3706
2007-01-02 20:00:00,4523.394
2007-01-02 21:00:00,4524.865
2007-01-02 22:00:00,4525.5186
2007-01-02 23:00:00,4526.6953
2007-01-03 00:00:00,4528.165
2007-01-03 01:00:00,4528.3135
2007-01-03 02:00:00,4528.638
2007-01-03 03:00:00,4529.934
2007-01-03 04:00:00,4530.936
2007-01-03 05:00:00,4531.21
2007-01-03 06:00:00,4531.475
2007-01-03 07:00:00,4531.475
2007-01-03 08:00:00,4531.475
2007-01-03 09:00:00,4531.475
2007-01-03 10:00:00,4531.475
2007-01-03 11:00:00,4531.5576
2007-01-03 12:00:00,4532.1147
2007-01-03 13:00:00,4533.0806
2007-01-03 14:00:00,4534.508
2007-01-03 15:00:00,4536.505
2007-01-03 16:00:00,4539.8896
2007-01-03 17:00:00,4543.4976
2007-01-03 18:00:00,4546.653
2007-01-03 19:00:00,4549.0903
2007-01-03 20:00:00,4551.1953
2007-01-03 21:00:00,4552.993
2007-01-03 22:00:00,4554.4585
2007-01-03 23:00:00,4556.3223
2007-01-04 00:00:00,4558.8813
2007-01-04 01:00:00,4562.637
2007-01-04 02:00:00,4566.862
2007-01-04 03:00:00,4569.005
2007-01-04 04:00:00,4570.5693
2007-01-04 05:00:00,4572.2114
2007-01-04 06:00:00,4573.203
2007-01-04 07:00:00,4573.5864
2007-01-04 08:00:00,4573.8496
2007-01-04 09:00:00,4573.8784
2007-01-04 10:00:00,4574.211
2007-01-04 11:00:00,4574.7104
2007-01-04 12:00:00,4575.2295
2007-01-04 13:00:00,4576.4336
