date,PEAK
2009-01-01 00:00:00,14643.83
2009-01-01 01:00:00,14636.237
2009-01-01 02:00:00,14636.237
2009-01-01 03:00:00,14636.7705
2009-01-01 04:00:00,14636.7705
2009-01-01 05:00:00,14636.7705
2009-01-01 06:00:00,14636.795
2009-01-01 07:00:00,14636.941
2009-01-01 08:00:00,14637.086
2009-01-01 09:00:00,14637.252
2009-01-01 10:00:00,14637.252
2009-01-01 11:00:00,14637.252
2009-01-01 12:00:00,14637.252
2009-01-01 13:00:00,14637.252
2009-01-01 14:00:00,14637.635
2009-01-01 15:00:00,14637.801
2009-01-01 16:00:00,14638.369
2009-01-01 17:00:00,14639.618
2009-01-01 18:00:00,14640.525
2009-01-01 19:00:00,14642.044
2009-01-01 20:00:00,14643.026
2009-01-01 21:00:00,14643.395
2009-01-01 22:00:00,14643.735
2009-01-01 23:00:00,14643.763
2009-01-02 00:00:00,14644.358
2009-01-02 01:00:00,14645.259
2009-01-02 02:00:00,14645.577
2009-01-02 03:00:00,14646.384
2009-01-02 04:00:00,14646.384
2009-01-02 05:00:00,14646.384
2009-01-02 06:00:00,14646.384
2009-01-02 07:00:00,14646.916
2009-01-02 08:00:00,14647.155
2009-01-02 09:00:00,14647.729
2009-01-02 10:00:00,14647.838
2009-01-02 11:00:00,14648.751
2009-01-02 12:00:00,14649.912
2009-01-02 13:00:00,14650.268
2009-01-02 14:00:00,14650.654
2009-01-02 15:00:00,14652.141
2009-01-02 16:00:00,14652.351
2009-01-02 17:00:00,14652.9795
2009-01-02 18:00:00,14653.1455
2009-01-02 19:00:00,14653.55
2009-01-02 20:00:00,14653.55
2009-01-02 21:00:00,14654.011
2009-01-02 22:00:00,14654.679
2009-01-02 23:00:00,14656.059
2009-01-03 00:00:00,14657.999
2009-01-03 01:00:00,14661.1455
2009-01-03 02:00:00,14664.505
2009-01-03 03:00:00,14665.4795
2009-01-03 04:00:00,14666.013
2009-01-03 05:00:00,14669.603
2009-01-03 06:00:00,14670.378
2009-01-03 07:00:00,14670.378
2009-01-03 08:00:00,14671.279
2009-01-03 09:00:00,14672.777
2009-01-03 10:00:00,14672.777
2009-01-03 11:00:00,14673.783
2009-01-03 12:00:00,14674.252
2009-01-03 13:00:00,14674.259
2009-01-03 14:00:00,14674.563
2009-01-03 15:00:00,14674.563
2009-01-03 16:00:00,14674.563
2009-01-03 17:00:00,14674.619
2009-01-03 18:00:00,14674.641
2009-01-03 19:00:00,14675.13
2009-01-03 20:00:00,14675.19
2009-01-03 21:00:00,14675.19
2009-01-03 22:00:00,14675.19
2009-01-03 23:00:00,14675.19
2009-01-04 00:00:00,14675.19
2009-01-04 01:00:00,14675.19
2009-01-04 02:00:00,14675.19
2009-01-04 03:00:00,14675.19
2009-01-04 04:00:00,14675.19
2009-01-04 05:00:00,14675.19
2009-01-04 06:00:00,14675.19
2009-01-04 07:00:00,14675.19
2009-01-04 08:00:00,14675.19
2009-01-04 09:00:00,14675.19
2009-01-04 10:00:00,14675.19
