date,PEAK
2011-01-01 00:00:00,20375.662
2011-01-01 01:00:00,20378.28
2011-01-01 02:00:00,20378.744
2011-01-01 03:00:00,20381.568
2011-01-01 04:00:00,20383.395
2011-01-01 05:00:00,20385.951
2011-01-01 06:00:00,20387.348
2011-01-01 07:00:00,20387.584
2011-01-01 08:00:00,20388.625
2011-01-01 09:00:00,20390.146
2011-01-01 10:00:00,20393.557
2011-01-01 11:00:00,20395.367
2011-01-01 12:00:00,20398.703
2011-01-01 13:00:00,20399.521
2011-01-01 14:00:00,20400.318
2011-01-01 15:00:00,20400.633
2011-01-01 16:00:00,20401.201
2011-01-01 17:00:00,20402.008
2011-01-01 18:00:00,20402.725
2011-01-01 19:00:00,20404.26
2011-01-01 20:00:00,20406.787
2011-01-01 21:00:00,20409.072
2011-01-01 22:00:00,20412.643
2011-01-01 23:00:00,20414.152
2011-01-02 00:00:00,20425.691
2011-01-02 01:00:00,20426.01
2011-01-02 02:00:00,20426.844
2011-01-02 03:00:00,20427.566
2011-01-02 04:00:00,20428.074
2011-01-02 05:00:00,20428.105
2011-01-02 06:00:00,20428.725
2011-01-02 07:00:00,20429.31
2011-01-02 08:00:00,20429.537
2011-01-02 09:00:00,20429.537
2011-01-02 10:00:00,20429.799
2011-01-02 11:00:00,20429.799
2011-01-02 12:00:00,20429.799
2011-01-02 13:00:00,20429.799
2011-01-02 14:00:00,20429.799
2011-01-02 15:00:00,20430.275
2011-01-02 16:00:00,20430.371
2011-01-02 17:00:00,20431.34
2011-01-02 18:00:00,20415.287
2011-01-02 19:00:00,20416.412
2011-01-02 20:00:00,20420.668
2011-01-02 21:00:00,20422.387
2011-01-02 22:00:00,20423.246
2011-01-02 23:00:00,20423.908
2011-01-03 00:00:00,20431.34
2011-01-03 01:00:00,20431.602
2011-01-03 02:00:00,20431.602
2011-01-03 03:00:00,20431.602
2011-01-03 04:00:00,20431.602
2011-01-03 05:00:00,20431.602
2011-01-03 06:00:00,20431.605
2011-01-03 07:00:00,20432.441
2011-01-03 08:00:00,20433.809
2011-01-03 09:00:00,20435.19
2011-01-03 10:00:00,20436.701
2011-01-03 11:00:00,20438.227
2011-01-03 12:00:00,20439.797
2011-01-03 13:00:00,20441.479
2011-01-03 14:00:00,20444.004
2011-01-03 15:00:00,20445.586
2011-01-03 16:00:00,20448.062
2011-01-03 17:00:00,20450.8
2011-01-03 18:00:00,20453.203
2011-01-03 19:00:00,20453.254
2011-01-03 20:00:00,20454.938
2011-01-03 21:00:00,20456.44
2011-01-03 22:00:00,20457.285
2011-01-03 23:00:00,20457.75
2011-01-04 00:00:00,20457.75
2011-01-04 01:00:00,20457.75
2011-01-04 02:00:00,20457.75
2011-01-04 03:00:00,20457.75
2011-01-04 04:00:00,20457.75
2011-01-04 05:00:00,20457.75
2011-01-04 06:00:00,20457.75
2011-01-04 07:00:00,20457.75
2011-01-04 08:00:00,20457.75
2011-01-04 09:00:00,20457.75
2011-01-04 10:00:00,20457.75
2011-01-04 11:00:00,20457.75
2011-01-04 12:00:00,20457.75
2011-01-04 13:00:00,20457.75
2011-01-04 14:00:00,20457.75
2011-01-04 15:00:00,20457.75
2011-01-04 16:00:00,20457.75
2011-01-04 17:00:00,20457.75
2011-01-04 18:00:00,20457.75
2011-01-04 19:00:00,20457.75
2011-01-04 20:00:00,20457.75
2011-01-04 21:00:00,20457.75
2011-01-04 22:00:00,20457.75
2011-01-04 23:00:00,20457.75
2011-01-05 00:00:00,20457.75
2011-01-05 01:00:00,20457.75
2011-01-05 02:00:00,20457.75
2011-01-05 03:00:00,20457.75
2011-01-05 04:00:00,20458.686
2011-01-05 05:00:00,20458.686
2011-01-05 06:00:00,20458.686
2011-01-05 07:00:00,20459.18
2011-01-05 08:00:00,20460.934
2011-01-05 09:00:00,20462.469
2011-01-05 10:00:00,20463.95
2011-01-05 11:00:00,20457.75
2011-01-05 12:00:00,20457.75
2011-01-05 13:00:00,20457.75
2011-01-05 14:00:00,20457.75
2011-01-05 15:00:00,20457.75
2011-01-05 16:00:00,20457.75
2011-01-05 17:00:00,20457.75
2011-01-05 18:00:00,20457.75
2011-01-05 19:00:00,20457.75
2011-01-05 20:00:00,20457.75
2011-01-05 21:00:00,20457.75
2011-01-05 22:00:00,20457.75
2011-01-05 23:00:00,20457.75
2011-01-06 00:00:00,20465.484
2011-01-06 01:00:00,20467.072
2011-01-06 02:00:00,20468.68
2011-01-06 03:00:00,20470.18
2011-01-06 04:00:00,20471.693
2011-01-06 05:00:00,20473.164
2011-01-06 06:00:00,20474.816
2011-01-06 07:00:00,20476.54
2011-01-06 08:00:00,20478.15
2011-01-06 09:00:00,20479.639
2011-01-06 10:00:00,20481.064
2011-01-06 11:00:00,20482.424
2011-01-06 12:00:00,20483.846
2011-01-06 13:00:00,20483.846
2011-01-06 14:00:00,20484.525
2011-01-06 15:00:00,20485.547
2011-01-06 16:00:00,20486.297
2011-01-06 17:00:00,20486.637
2011-01-06 18:00:00,20487.025
2011-01-06 19:00:00,20487.688
2011-01-06 20:00:00,20488.709
2011-01-06 21:00:00,20489.037
2011-01-06 22:00:00,20493.646
2011-01-06 23:00:00,20496.602
2011-01-07 00:00:00,20498.21
2011-01-07 01:00:00,20498.824
2011-01-07 02:00:00,20498.824
2011-01-07 03:00:00,20500.066
