date,PEAK
2007-01-01 00:00:00,4256.4814
2007-01-01 01:00:00,4256.759
2007-01-01 02:00:00,4257.0903
2007-01-01 03:00:00,4257.672
2007-01-01 04:00:00,4258.1953
2007-01-01 05:00:00,4258.5854
2007-01-01 06:00:00,4258.5854
2007-01-01 07:00:00,4258.5854
2007-01-01 08:00:00,4258.5854
2007-01-01 09:00:00,4258.5854
2007-01-01 10:00:00,4258.5854
2007-01-01 11:00:00,4258.5854
2007-01-01 12:00:00,4258.5854
2007-01-01 13:00:00,4258.929
2007-01-01 14:00:00,4259.184
2007-01-01 15:00:00,4259.532
2007-01-01 16:00:00,4259.6445
2007-01-01 17:00:00,4259.6445
2007-01-01 18:00:00,4259.6445
2007-01-01 19:00:00,4259.9146
2007-01-01 20:00:00,4260.9756
2007-01-01 21:00:00,4262.383
2007-01-01 22:00:00,4264.205
2007-01-01 23:00:00,4268.181
2007-01-02 00:00:00,4268.855
2007-01-02 01:00:00,4269.552
2007-01-02 02:00:00,4272.6445
2007-01-02 03:00:00,4272.6445
2007-01-02 04:00:00,4274.4087
2007-01-02 05:00:00,4278.553
2007-01-02 06:00:00,4280.063
2007-01-02 07:00:00,4281.9214
2007-01-02 08:00:00,4283.7744
2007-01-02 09:00:00,4287.39
2007-01-02 10:00:00,4291.004
2007-01-02 11:00:00,4295.131
2007-01-02 12:00:00,4298.4033
2007-01-02 13:00:00,4300.806
2007-01-02 14:00:00,4301.899
2007-01-02 15:00:00,4304.358
2007-01-02 16:00:00,4308.0625
2007-01-02 17:00:00,4310.7476
2007-01-02 18:00:00,4311.514
2007-01-02 19:00:00,4313.8125
2007-01-02 20:00:00,4315.8696
2007-01-02 21:00:00,4316.6895
2007-01-02 22:00:00,4316.8467
2007-01-02 23:00:00,4317.59
2007-01-03 00:00:00,4319.226
2007-01-03 01:00:00,4319.276
2007-01-03 02:00:00,4319.5796
2007-01-03 03:00:00,4320.8906
2007-01-03 04:00:00,4322.364
