date,PEAK
2007-01-01 00:00:00,3714.6018
2007-01-01 01:00:00,3711.3018
2007-01-01 02:00:00,3711.506
2007-01-01 03:00:00,3711.6946
2007-01-01 04:00:00,3712.0745
2007-01-01 05:00:00,3712.7007
2007-01-01 06:00:00,3713.1282
2007-01-01 07:00:00,3713.0903
2007-01-01 08:00:00,3713.1282
2007-01-01 09:00:00,3713.1282
2007-01-01 10:00:00,3713.1282
2007-01-01 11:00:00,3713.1282
2007-01-01 12:00:00,3713.167
2007-01-01 13:00:00,3713.2236
2007-01-01 14:00:00,3713.5164
2007-01-01 15:00:00,3715.6658
2007-01-01 16:00:00,3715.6768
2007-01-01 17:00:00,3715.704
2007-01-01 18:00:00,3717.025
2007-01-01 19:00:00,3717.796
2007-01-01 20:00:00,3717.959
2007-01-01 21:00:00,3718.6726
2007-01-01 22:00:00,3718.9023
2007-01-01 23:00:00,3723.004
2007-01-02 00:00:00,3723.144
2007-01-02 01:00:00,3724.328
2007-01-02 02:00:00,3725.1724
2007-01-02 03:00:00,3725.2063
2007-01-02 04:00:00,3725.8494
2007-01-02 05:00:00,3728.0159
2007-01-02 06:00:00,3728.915
2007-01-02 07:00:00,3730.9507
2007-01-02 08:00:00,3733.0752
2007-01-02 09:00:00,3736.9082
2007-01-02 10:00:00,3738.9946
2007-01-02 11:00:00,3742.6519
2007-01-02 12:00:00,3745.037
2007-01-02 13:00:00,3748.6895
2007-01-02 14:00:00,3750.3147
2007-01-02 15:00:00,3753.1702
2007-01-02 16:00:00,3754.7605
2007-01-02 17:00:00,3757.0803
2007-01-02 18:00:00,3759.1316
2007-01-02 19:00:00,3761.4866
2007-01-02 20:00:00,3764.3708
2007-01-02 21:00:00,3764.8567
2007-01-02 22:00:00,3765.336
2007-01-02 23:00:00,3765.5132
2007-01-03 00:00:00,3771.2617
2007-01-03 01:00:00,3771.2617
2007-01-03 02:00:00,3771.2617
2007-01-03 03:00:00,3771.2617
2007-01-03 04:00:00,3771.2617
2007-01-03 05:00:00,3771.4155
2007-01-03 06:00:00,3771.9814
2007-01-03 07:00:00,3772.7942
2007-01-03 08:00:00,3774.3628
2007-01-03 09:00:00,3776.4426
2007-01-03 10:00:00,3779.5076
2007-01-03 11:00:00,3782.967
2007-01-03 12:00:00,3786.1533
2007-01-03 13:00:00,3788.9055
2007-01-03 14:00:00,3790.952
2007-01-03 15:00:00,3792.6936
2007-01-03 16:00:00,3794.3044
2007-01-03 17:00:00,3795.8474
2007-01-03 18:00:00,3766.651
2007-01-03 19:00:00,3767.411
2007-01-03 20:00:00,3767.6653
2007-01-03 21:00:00,3768.8103
2007-01-03 22:00:00,3771.0073
2007-01-03 23:00:00,3771.2617
2007-01-04 00:00:00,3818.622
2007-01-04 01:00:00,3798.299
2007-01-04 02:00:00,3802.1582
2007-01-04 03:00:00,3806.3796
2007-01-04 04:00:00,3808.503
2007-01-04 05:00:00,3809.6582
2007-01-04 06:00:00,3811.4392
2007-01-04 07:00:00,3812.386
2007-01-04 08:00:00,3812.7402
2007-01-04 09:00:00,3813.0786
2007-01-04 10:00:00,3813.2554
2007-01-04 11:00:00,3813.4663
2007-01-04 12:00:00,3813.8254
2007-01-04 13:00:00,3814.083
2007-01-04 14:00:00,3814.8506
2007-01-04 15:00:00,3815.2117
2007-01-04 16:00:00,3815.5076
2007-01-04 17:00:00,3816.1519
2007-01-04 18:00:00,3817.0571
2007-01-04 19:00:00,3818.0322
2007-01-04 20:00:00,3821.1064
2007-01-04 21:00:00,3822.8806
2007-01-04 22:00:00,3823.6213
2007-01-04 23:00:00,3824.754
2007-01-05 00:00:00,3825.35
2007-01-05 01:00:00,3825.35
2007-01-05 02:00:00,3825.51
2007-01-05 03:00:00,3825.6545
2007-01-05 04:00:00,3825.6545
2007-01-05 05:00:00,3825.6545
2007-01-05 06:00:00,3825.6545
2007-01-05 07:00:00,3825.8884
2007-01-05 08:00:00,3825.9158
2007-01-05 09:00:00,3825.9158
2007-01-05 10:00:00,3825.9158
2007-01-05 11:00:00,3825.9158
2007-01-05 12:00:00,3825.9875
2007-01-05 13:00:00,3827.0647
2007-01-05 14:00:00,3828.3267
2007-01-05 15:00:00,3829.4727
2007-01-05 16:00:00,3831.2578
