date,PEAK
2022-01-01 00:00:00,53106.637
2022-01-01 01:00:00,53106.637
2022-01-01 02:00:00,53106.637
2022-01-01 03:00:00,53106.637
2022-01-01 04:00:00,53106.637
2022-01-01 05:00:00,53106.637
2022-01-01 06:00:00,53106.637
2022-01-01 07:00:00,53106.637
2022-01-01 08:00:00,53106.637
2022-01-01 09:00:00,53106.637
2022-01-01 10:00:00,53106.637
2022-01-01 11:00:00,53106.637
2022-01-01 12:00:00,53106.637
2022-01-01 13:00:00,53106.637
2022-01-01 14:00:00,53106.637
2022-01-01 15:00:00,53108.223
2022-01-01 16:00:00,53110.88
2022-01-01 17:00:00,53114.742
2022-01-01 18:00:00,53114.742
2022-01-01 19:00:00,53117.46
2022-01-01 20:00:00,53120.406
2022-01-01 21:00:00,53122.402
2022-01-01 22:00:00,53122.74
2022-01-01 23:00:00,53122.74
2022-01-02 00:00:00,53131.543
2022-01-02 01:00:00,53135.426
2022-01-02 02:00:00,53136.473
2022-01-02 03:00:00,53139.11
2022-01-02 04:00:00,53146.484
2022-01-02 05:00:00,53122.74
2022-01-02 06:00:00,53122.74
2022-01-02 07:00:00,53122.74
2022-01-02 08:00:00,53122.74
2022-01-02 09:00:00,53122.74
2022-01-02 10:00:00,53122.74
2022-01-02 11:00:00,53122.74
2022-01-02 12:00:00,53122.74
2022-01-02 13:00:00,53123.707
2022-01-02 14:00:00,53123.707
2022-01-02 15:00:00,53124.668
2022-01-02 16:00:00,53126.887
2022-01-02 17:00:00,53126.887
2022-01-02 18:00:00,53127.78
2022-01-02 19:00:00,53129.184
2022-01-02 20:00:00,53133.953
2022-01-02 21:00:00,53135.586
2022-01-02 22:00:00,53137.07
2022-01-02 23:00:00,53142.258
2022-01-03 00:00:00,53149.934
2022-01-03 01:00:00,53150.277
2022-01-03 02:00:00,53152.098
2022-01-03 03:00:00,53154.45
2022-01-03 04:00:00,53159.79
2022-01-03 05:00:00,53163.477
2022-01-03 06:00:00,53169.27
2022-01-03 07:00:00,53173.555
2022-01-03 08:00:00,53173.727
2022-01-03 09:00:00,53173.727
2022-01-03 10:00:00,53173.727
2022-01-03 11:00:00,53173.984
2022-01-03 12:00:00,53147.906
2022-01-03 13:00:00,53150.043
2022-01-03 14:00:00,53151.66
2022-01-03 15:00:00,53152.945
2022-01-03 16:00:00,53157.7
2022-01-03 17:00:00,53160.797
2022-01-03 18:00:00,53166.09
2022-01-03 19:00:00,53171.668
2022-01-03 20:00:00,53173.727
2022-01-03 21:00:00,53173.727
2022-01-03 22:00:00,53173.727
2022-01-03 23:00:00,53173.984
2022-01-04 00:00:00,53183.285
2022-01-04 01:00:00,53183.637
2022-01-04 02:00:00,53185.734
2022-01-04 03:00:00,53187.965
2022-01-04 04:00:00,53188.484
2022-01-04 05:00:00,53188.484
2022-01-04 06:00:00,53188.875
2022-01-04 07:00:00,53188.875
2022-01-04 08:00:00,53188.875
2022-01-04 09:00:00,53188.875
2022-01-04 10:00:00,53188.875
2022-01-04 11:00:00,53188.875
2022-01-04 12:00:00,53188.875
2022-01-04 13:00:00,53188.875
2022-01-04 14:00:00,53188.875
2022-01-04 15:00:00,53188.875
2022-01-04 16:00:00,53188.875
2022-01-04 17:00:00,53176.156
2022-01-04 18:00:00,53177.8
2022-01-04 19:00:00,53179.87
2022-01-04 20:00:00,53174.79
2022-01-04 21:00:00,53176.883
2022-01-04 22:00:00,53179.113
2022-01-04 23:00:00,53181.957
2022-01-05 00:00:00,53188.875
2022-01-05 01:00:00,53188.875
2022-01-05 02:00:00,53188.875
